timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-30T16:16:05.540951,SIM,330.1,387.0,273.2,100,100,FORWARD,1.371,NPZ,79,0,0,x:623;y:815
2026-01-30T16:16:05.861509,SIM,327.3,387.0,267.6,30,150,TURN_LEFT,2.284,NPZ,80,0,0,x:620;y:813
2026-01-30T16:16:06.467230,SIM,199.2,255.8,142.7,120,120,TURN_LEFT,1.000,MANEUVER,81,0,0,x:618;y:811
2026-01-30T16:16:07.067532,SIM,193.7,252.3,135.2,120,40,TURN_LEFT,1.000,MANEUVER,82,0,0,x:615;y:808
2026-01-30T16:16:07.683449,SIM,192.8,254.0,131.7,120,40,TURN_LEFT,1.000,MANEUVER,83,0,0,x:614;y:805
2026-01-30T16:16:07.996110,SIM,193.9,253.5,134.3,120,40,TURN_LEFT,1.000,MANEUVER,84,0,0,x:613;y:803
2026-01-30T16:16:08.313218,SIM,198.1,257.6,138.6,120,40,TURN_LEFT,1.000,MANEUVER,85,0,0,x:612;y:802
2026-01-30T16:16:08.617386,SIM,301.5,358.4,244.5,100,100,FORWARD,1.000,MANEUVER,86,0,0,x:611;y:801
2026-01-30T16:16:09.222604,SIM,310.2,379.8,240.7,30,150,TURN_LEFT,2.428,NPZ,87,0,0,x:605;y:797
2026-01-30T16:16:09.841232,SIM,179.3,231.0,127.7,120,120,TURN_LEFT,1.000,MANEUVER,88,0,0,x:602;y:795
2026-01-30T16:16:10.459992,SIM,171.8,226.3,117.3,120,40,TURN_LEFT,1.000,MANEUVER,89,0,0,x:600;y:792
2026-01-30T16:16:11.069752,SIM,170.5,224.4,116.6,120,40,TURN_LEFT,1.000,MANEUVER,90,0,0,x:598;y:789
2026-01-30T16:16:11.382738,SIM,171.4,223.6,119.3,120,40,TURN_LEFT,1.000,MANEUVER,91,0,0,x:597;y:788
2026-01-30T16:16:11.707549,SIM,237.4,246.1,228.8,120,40,TURN_LEFT,1.000,MANEUVER,92,0,0,x:596;y:787
2026-01-30T16:16:12.021255,SIM,290.7,353.4,227.9,100,100,FORWARD,1.000,MANEUVER,93,0,0,x:595;y:785
2026-01-30T16:16:12.643596,SIM,295.5,377.9,213.0,30,150,TURN_LEFT,2.448,NPZ,94,0,0,x:589;y:782
2026-01-30T16:16:13.264786,SIM,214.7,219.0,210.4,100,100,FORWARD,2.412,NPZ,95,0,0,x:586;y:780
2026-01-30T16:16:13.866368,SIM,155.7,207.3,104.1,120,120,TURN_LEFT,1.000,MANEUVER,96,0,0,x:581;y:775
2026-01-30T16:16:14.467838,SIM,148.5,197.8,99.2,120,40,TURN_LEFT,1.000,MANEUVER,97,0,0,x:579;y:772
2026-01-30T16:16:15.090173,SIM,196.8,200.7,192.9,120,40,TURN_LEFT,1.000,MANEUVER,98,0,0,x:576;y:769
2026-01-30T16:16:15.397667,SIM,244.2,295.1,193.2,100,100,FORWARD,1.000,MANEUVER,99,0,0,x:575;y:768
2026-01-30T16:16:16.017081,SIM,252.4,313.9,191.0,120,120,TURN_LEFT,1.000,MANEUVER,100,0,0,x:570;y:764
2026-01-30T16:16:16.618983,SIM,257.8,332.7,182.8,100,100,FORWARD,1.000,MANEUVER,101,0,0,x:567;y:762
2026-01-30T16:16:17.248370,SIM,253.4,328.3,178.5,120,120,TURN_LEFT,1.000,MANEUVER,102,0,0,x:560;y:758
2026-01-30T16:16:17.856232,SIM,252.0,327.2,176.7,100,100,FORWARD,1.000,MANEUVER,103,0,0,x:557;y:757
2026-01-30T16:16:18.462316,SIM,246.2,320.6,171.9,120,120,TURN_LEFT,1.000,MANEUVER,104,0,0,x:552;y:753
2026-01-30T16:16:19.064838,SIM,243.4,317.3,169.4,100,100,FORWARD,1.000,MANEUVER,105,0,0,x:549;y:751
2026-01-30T16:16:19.674729,SIM,236.2,310.4,162.0,120,120,TURN_LEFT,1.000,MANEUVER,106,0,0,x:543;y:748
2026-01-30T16:16:20.275479,SIM,232.1,306.9,157.4,100,100,FORWARD,1.000,MANEUVER,107,0,0,x:540;y:746
2026-01-30T16:16:20.897660,SIM,223.7,299.5,147.9,120,120,TURN_LEFT,1.000,MANEUVER,108,0,0,x:534;y:743
2026-01-30T16:16:21.502637,SIM,219.7,296.0,143.4,120,40,TURN_LEFT,1.000,MANEUVER,109,0,0,x:531;y:741
2026-01-30T16:16:22.117446,SIM,262.7,387.0,138.5,100,100,FORWARD,1.000,MANEUVER,110,0,0,x:528;y:739
2026-01-30T16:16:22.747622,SIM,264.7,387.0,142.4,120,120,TURN_LEFT,1.000,MANEUVER,111,0,0,x:522;y:737
2026-01-30T16:16:23.376472,SIM,267.3,387.0,147.6,100,100,FORWARD,1.000,MANEUVER,112,0,0,x:519;y:736
2026-01-30T16:16:23.983547,SIM,266.3,387.0,145.5,120,120,TURN_LEFT,1.000,MANEUVER,113,0,0,x:512;y:734
2026-01-30T16:16:24.583597,SIM,265.9,387.0,144.9,100,100,FORWARD,1.000,MANEUVER,114,0,0,x:509;y:733
2026-01-30T16:16:25.191185,SIM,264.5,387.0,142.0,120,120,TURN_LEFT,1.000,MANEUVER,115,0,0,x:503;y:731
2026-01-30T16:16:25.820492,SIM,263.7,387.0,140.5,100,100,FORWARD,1.000,MANEUVER,116,0,0,x:499;y:730
2026-01-30T16:16:26.427386,SIM,262.2,387.0,137.4,120,120,TURN_LEFT,1.000,MANEUVER,117,0,0,x:493;y:728
2026-01-30T16:16:27.039430,SIM,261.5,387.0,135.9,100,100,FORWARD,1.000,MANEUVER,118,0,0,x:489;y:727
2026-01-30T16:16:27.655516,SIM,287.3,387.0,187.6,120,120,TURN_LEFT,1.000,MANEUVER,119,0,0,x:483;y:725
2026-01-30T16:16:28.267884,SIM,286.6,387.0,186.1,100,100,FORWARD,1.000,MANEUVER,120,0,0,x:480;y:724
2026-01-30T16:16:28.876369,SIM,285.0,387.0,183.1,120,120,TURN_LEFT,1.000,MANEUVER,121,0,0,x:473;y:722
2026-01-30T16:16:29.481675,SIM,284.3,387.0,181.5,100,100,FORWARD,1.000,MANEUVER,122,0,0,x:470;y:720
2026-01-30T16:16:30.109465,SIM,282.7,387.0,178.4,120,120,TURN_LEFT,1.000,MANEUVER,123,0,0,x:463;y:718
2026-01-30T16:16:30.734791,SIM,281.9,387.0,176.8,100,100,FORWARD,1.000,MANEUVER,124,0,0,x:460;y:717
2026-01-30T16:16:31.347235,SIM,280.4,387.0,173.7,120,120,TURN_LEFT,1.000,MANEUVER,125,0,0,x:453;y:715
2026-01-30T16:16:31.947330,SIM,279.6,387.0,172.2,100,100,FORWARD,1.000,MANEUVER,126,0,0,x:450;y:714
2026-01-30T16:16:32.554882,SIM,278.1,387.0,169.2,120,120,TURN_LEFT,1.000,MANEUVER,127,0,0,x:443;y:712
2026-01-30T16:16:33.172623,SIM,277.3,387.0,167.6,100,100,FORWARD,1.000,MANEUVER,128,0,0,x:440;y:711
2026-01-30T16:16:33.795824,SIM,275.7,387.0,164.4,120,120,TURN_LEFT,1.000,MANEUVER,129,0,0,x:433;y:709
2026-01-30T16:16:34.413504,SIM,274.9,387.0,162.8,100,100,FORWARD,1.000,MANEUVER,130,0,0,x:430;y:708
2026-01-30T16:16:35.037413,SIM,273.3,387.0,159.6,120,120,TURN_LEFT,1.000,MANEUVER,131,0,0,x:423;y:706
2026-01-30T16:16:35.652806,SIM,272.3,386.7,158.0,100,100,FORWARD,1.000,MANEUVER,132,0,0,x:420;y:705
2026-01-30T16:16:36.264140,SIM,267.3,379.9,154.8,120,120,TURN_LEFT,1.000,MANEUVER,133,0,0,x:413;y:702
2026-01-30T16:16:36.881448,SIM,264.8,376.4,153.2,100,100,FORWARD,1.000,MANEUVER,134,0,0,x:409;y:701
2026-01-30T16:16:37.510237,SIM,259.8,369.6,150.0,120,120,TURN_LEFT,1.000,MANEUVER,135,0,0,x:402;y:699
2026-01-30T16:16:38.133673,SIM,257.3,366.2,148.4,100,100,FORWARD,1.000,MANEUVER,136,0,0,x:399;y:698
2026-01-30T16:16:38.761369,SIM,252.3,359.4,145.3,120,120,TURN_LEFT,1.000,MANEUVER,137,0,0,x:392;y:696
2026-01-30T16:16:39.383193,SIM,249.8,355.9,143.6,100,100,FORWARD,1.000,MANEUVER,138,0,0,x:389;y:695
2026-01-30T16:16:40.010051,SIM,244.8,349.1,140.5,120,120,TURN_LEFT,1.000,MANEUVER,139,0,0,x:382;y:693
2026-01-30T16:16:40.627341,SIM,242.3,345.7,138.8,100,100,FORWARD,1.000,MANEUVER,140,0,0,x:379;y:692
2026-01-30T16:16:41.248764,SIM,237.3,338.9,135.7,120,120,TURN_LEFT,1.000,MANEUVER,141,0,0,x:372;y:689
2026-01-30T16:16:41.866105,SIM,234.7,335.4,134.1,100,100,FORWARD,1.000,MANEUVER,142,0,0,x:368;y:688
2026-01-30T16:16:42.491955,SIM,229.8,328.6,130.9,120,120,TURN_LEFT,1.000,MANEUVER,143,0,0,x:362;y:686
2026-01-30T16:16:43.118856,SIM,227.2,325.2,129.3,100,100,FORWARD,1.000,MANEUVER,144,0,0,x:358;y:685
2026-01-30T16:16:43.747235,SIM,222.2,318.4,126.1,120,120,TURN_LEFT,1.000,MANEUVER,145,0,0,x:351;y:683
2026-01-30T16:16:44.361872,SIM,219.7,314.9,124.5,100,100,FORWARD,1.000,MANEUVER,146,0,0,x:348;y:682
2026-01-30T16:16:44.981574,SIM,214.7,308.1,121.3,120,120,TURN_LEFT,1.000,MANEUVER,147,0,0,x:341;y:680
2026-01-30T16:16:45.590568,SIM,212.2,304.7,119.7,100,100,FORWARD,1.000,MANEUVER,148,0,0,x:338;y:679
2026-01-30T16:16:46.214016,SIM,207.2,297.9,116.5,120,120,TURN_LEFT,1.000,MANEUVER,149,0,0,x:331;y:677
2026-01-30T16:16:46.824267,SIM,204.7,294.4,114.9,120,40,TURN_LEFT,1.000,MANEUVER,150,0,0,x:327;y:675
2026-01-30T16:16:47.446508,SIM,294.2,291.6,296.8,120,40,TURN_LEFT,1.000,MANEUVER,151,0,0,x:324;y:675
2026-01-30T16:16:47.772412,SIM,290.5,290.1,291.0,120,40,TURN_LEFT,1.000,MANEUVER,152,0,0,x:323;y:674
2026-01-30T16:16:48.078590,SIM,288.5,288.7,288.4,120,40,TURN_LEFT,1.000,MANEUVER,153,0,0,x:321;y:674
2026-01-30T16:16:48.387008,SIM,288.6,290.3,286.9,120,40,TURN_LEFT,1.000,MANEUVER,154,0,0,x:320;y:674
2026-01-30T16:16:48.715340,SIM,290.7,296.0,285.4,120,40,TURN_LEFT,1.000,MANEUVER,155,0,0,x:318;y:674
2026-01-30T16:16:49.028130,SIM,294.5,304.9,284.0,100,100,FORWARD,1.000,MANEUVER,156,0,0,x:317;y:673
2026-01-30T16:16:49.655636,SIM,291.7,305.2,278.1,100,100,FORWARD,1.495,NPZ,157,0,0,x:311;y:676
2026-01-30T16:16:50.259218,SIM,286.6,301.2,272.1,101,100,FORWARD,1.495,NPZ,158,0,0,x:305;y:678
2026-01-30T16:16:50.561535,SIM,284.0,298.7,269.2,101,100,FORWARD,1.495,NPZ,159,0,0,x:302;y:679
2026-01-30T16:16:50.878273,SIM,281.3,296.3,266.4,101,100,FORWARD,1.494,NPZ,160,0,0,x:299;y:681
2026-01-30T16:16:51.207063,SIM,278.4,293.6,263.3,101,100,FORWARD,1.494,NPZ,161,0,0,x:296;y:682
2026-01-30T16:16:51.525316,SIM,275.8,291.2,260.4,102,100,FORWARD,1.494,NPZ,162,0,0,x:293;y:683
2026-01-30T16:16:51.867519,SIM,272.9,288.5,257.3,102,100,FORWARD,1.494,NPZ,163,0,0,x:290;y:685
2026-01-30T16:16:52.174514,SIM,270.3,286.0,254.5,103,100,FORWARD,1.494,NPZ,164,0,0,x:287;y:686
2026-01-30T16:16:52.487829,SIM,267.6,283.6,251.7,104,100,FORWARD,1.493,NPZ,165,0,0,x:285;y:687
2026-01-30T16:16:52.793993,SIM,265.0,281.1,248.9,104,100,FORWARD,1.493,NPZ,166,0,0,x:282;y:688
2026-01-30T16:16:53.113507,SIM,262.4,278.6,246.1,105,100,FORWARD,1.492,NPZ,167,0,0,x:279;y:690
2026-01-30T16:16:53.418764,SIM,259.7,276.1,243.3,106,100,FORWARD,1.492,NPZ,168,0,0,x:276;y:691
2026-01-30T16:16:53.738069,SIM,257.1,273.7,240.5,106,100,FORWARD,1.491,NPZ,169,0,0,x:273;y:692
2026-01-30T16:16:54.040769,SIM,254.4,271.2,237.7,107,100,FORWARD,1.491,NPZ,170,0,0,x:271;y:693
2026-01-30T16:16:54.381187,SIM,251.8,268.7,234.9,107,100,FORWARD,1.490,NPZ,171,0,0,x:268;y:695
2026-01-30T16:16:54.985805,SIM,246.2,263.4,228.9,107,100,FORWARD,1.492,NPZ,172,0,0,x:262;y:698
2026-01-30T16:16:55.297170,SIM,243.3,260.7,225.9,107,99,FORWARD,2.488,NPZ,173,0,0,x:259;y:700
2026-01-30T16:16:55.923873,SIM,238.0,255.7,220.2,106,99,FORWARD,2.491,NPZ,174,0,0,x:253;y:703
2026-01-30T16:16:56.251758,SIM,235.4,253.3,217.5,105,98,FORWARD,2.492,NPZ,175,0,0,x:250;y:704
2026-01-30T16:16:56.568827,SIM,232.9,250.9,214.8,104,97,FORWARD,2.493,NPZ,176,0,0,x:247;y:706
2026-01-30T16:16:56.895061,SIM,230.3,248.5,212.1,103,96,FORWARD,2.494,NPZ,177,0,0,x:244;y:707
2026-01-30T16:16:57.213183,SIM,227.8,246.1,209.4,102,96,FORWARD,2.495,NPZ,178,0,0,x:241;y:709
2026-01-30T16:16:57.541966,SIM,225.2,243.7,206.7,101,96,FORWARD,2.495,NPZ,179,0,0,x:239;y:711
2026-01-30T16:16:57.866812,SIM,222.7,241.3,204.0,100,96,FORWARD,2.496,NPZ,180,0,0,x:236;y:712
2026-01-30T16:16:58.169647,SIM,220.4,239.2,201.6,99,96,FORWARD,2.496,NPZ,181,0,0,x:233;y:713
2026-01-30T16:16:58.484466,SIM,217.8,236.7,198.9,120,120,TURN_LEFT,1.000,MANEUVER,182,0,0,x:231;y:715
2026-01-30T16:16:59.099329,SIM,216.1,235.9,196.3,120,40,TURN_LEFT,1.000,MANEUVER,183,0,0,x:228;y:717
2026-01-30T16:16:59.726550,SIM,229.7,260.0,199.5,100,100,FORWARD,1.000,MANEUVER,184,0,0,x:225;y:719
2026-01-30T16:17:00.352464,SIM,225.4,252.8,198.0,120,120,TURN_LEFT,1.000,MANEUVER,185,0,0,x:220;y:723
2026-01-30T16:17:00.973310,SIM,222.3,245.9,198.7,120,40,TURN_LEFT,1.000,MANEUVER,186,0,0,x:218;y:725
2026-01-30T16:17:01.575973,SIM,229.1,248.2,210.1,120,40,TURN_LEFT,1.000,MANEUVER,187,0,0,x:216;y:728
2026-01-30T16:17:01.905277,SIM,234.2,244.6,223.9,120,40,TURN_LEFT,1.000,MANEUVER,188,0,0,x:215;y:729
2026-01-30T16:17:02.230021,SIM,241.7,241.0,242.5,120,40,TURN_LEFT,1.000,MANEUVER,189,0,0,x:214;y:730
2026-01-30T16:17:02.572055,SIM,238.9,237.4,240.3,120,40,TURN_LEFT,1.000,MANEUVER,190,0,0,x:213;y:731
2026-01-30T16:17:02.890165,SIM,299.2,359.1,239.2,100,100,FORWARD,1.000,MANEUVER,191,0,0,x:212;y:732
2026-01-30T16:17:03.517009,SIM,312.4,387.0,237.8,31,145,TURN_LEFT,2.431,NPZ,192,0,0,x:211;y:738
2026-01-30T16:17:04.146687,SIM,233.5,238.5,228.5,98,97,FORWARD,1.462,NPZ,193,0,0,x:211;y:741
2026-01-30T16:17:04.752866,SIM,226.6,224.9,228.2,98,97,FORWARD,1.498,NPZ,194,0,0,x:208;y:747
2026-01-30T16:17:05.053509,SIM,225.2,223.4,226.9,98,98,FORWARD,1.498,NPZ,195,0,0,x:207;y:750
2026-01-30T16:17:05.363764,SIM,223.7,221.9,225.5,97,98,FORWARD,1.498,NPZ,196,0,0,x:206;y:753
2026-01-30T16:17:05.689058,SIM,217.8,211.4,224.2,97,98,FORWARD,1.497,NPZ,197,0,0,x:205;y:756
2026-01-30T16:17:06.005238,SIM,216.2,209.5,222.9,97,99,FORWARD,1.497,NPZ,198,0,0,x:204;y:759
2026-01-30T16:17:06.309796,SIM,213.8,207.8,219.8,97,99,FORWARD,1.497,NPZ,199,0,0,x:203;y:762
2026-01-30T16:17:06.628836,SIM,210.6,206.1,215.1,96,99,FORWARD,1.496,NPZ,200,0,0,x:201;y:765
2026-01-30T16:17:06.933397,SIM,207.7,204.5,210.9,96,99,FORWARD,1.496,NPZ,201,0,0,x:200;y:768
2026-01-30T16:17:07.255966,SIM,203.3,200.0,206.5,96,100,FORWARD,1.494,NPZ,202,0,0,x:199;y:771
2026-01-30T16:17:07.556785,SIM,197.9,193.1,202.7,96,100,FORWARD,2.488,NPZ,203,0,0,x:198;y:774
2026-01-30T16:17:08.163148,SIM,192.2,188.9,195.5,96,100,FORWARD,1.491,NPZ,204,0,0,x:195;y:779
2026-01-30T16:17:08.776300,SIM,186.7,183.8,189.7,96,100,FORWARD,1.490,NPZ,205,0,0,x:191;y:785
