timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-28T22:04:14.528625,SIM,256.2,246.6,265.8,100,100,FORWARD,1.485,NPZ,30,0,0,x:560;y:865
2026-01-28T22:04:14.843284,SIM,253.9,244.3,263.4,100,100,FORWARD,1.485,NPZ,31,0,0,x:561;y:863
2026-01-28T22:04:15.143563,SIM,251.8,242.3,261.2,100,100,FORWARD,1.485,NPZ,32,0,0,x:562;y:861
2026-01-28T22:04:15.467467,SIM,249.4,240.1,258.8,100,100,FORWARD,1.485,NPZ,33,0,0,x:563;y:859
2026-01-28T22:04:15.776947,SIM,247.1,237.9,256.4,100,100,FORWARD,1.485,NPZ,34,0,0,x:564;y:857
2026-01-28T22:04:16.094385,SIM,244.8,235.6,254.0,100,100,FORWARD,1.485,NPZ,35,0,0,x:566;y:855
2026-01-28T22:04:16.399229,SIM,242.5,233.4,251.6,100,100,FORWARD,1.485,NPZ,36,0,0,x:567;y:853
2026-01-28T22:04:16.721188,SIM,240.2,231.2,249.2,100,100,FORWARD,1.485,NPZ,37,0,0,x:568;y:851
2026-01-28T22:04:17.032524,SIM,237.9,228.9,246.8,100,100,FORWARD,1.484,NPZ,38,0,0,x:569;y:849
2026-01-28T22:04:17.353392,SIM,235.6,226.7,244.4,101,100,FORWARD,1.484,NPZ,39,0,0,x:570;y:847
2026-01-28T22:04:17.670713,SIM,233.3,224.5,242.0,101,100,FORWARD,1.483,NPZ,40,0,0,x:571;y:845
2026-01-28T22:04:17.991343,SIM,230.9,222.2,239.6,101,100,FORWARD,1.483,NPZ,41,0,0,x:573;y:842
2026-01-28T22:04:18.302534,SIM,228.6,220.0,237.2,101,100,FORWARD,1.482,NPZ,42,0,0,x:574;y:840
2026-01-28T22:04:18.622997,SIM,226.3,217.8,234.9,102,100,FORWARD,1.482,NPZ,43,0,0,x:575;y:838
2026-01-28T22:04:19.232562,SIM,219.8,211.5,228.1,102,100,FORWARD,1.496,NPZ,44,0,0,x:578;y:833
2026-01-28T22:04:19.552451,SIM,216.3,208.2,224.5,103,100,FORWARD,1.496,NPZ,45,0,0,x:580;y:830
2026-01-28T22:04:19.861414,SIM,212.9,204.9,220.9,104,100,FORWARD,1.496,NPZ,46,0,0,x:582;y:827
2026-01-28T22:04:20.182917,SIM,209.4,201.5,217.2,104,100,FORWARD,1.495,NPZ,47,0,0,x:583;y:824
2026-01-28T22:04:20.487747,SIM,205.9,198.2,213.6,105,100,FORWARD,1.494,NPZ,48,0,0,x:585;y:821
2026-01-28T22:04:20.804262,SIM,202.5,194.9,210.0,106,100,FORWARD,1.493,NPZ,49,0,0,x:587;y:818
2026-01-28T22:04:21.119946,SIM,199.0,191.6,206.4,106,100,FORWARD,1.492,NPZ,50,0,0,x:589;y:815
2026-01-28T22:04:21.428022,SIM,195.5,188.3,202.8,107,100,FORWARD,1.490,NPZ,51,0,0,x:590;y:812
2026-01-28T22:04:21.744220,SIM,192.1,185.0,199.2,107,100,FORWARD,1.489,NPZ,52,0,0,x:592;y:809
2026-01-28T22:04:22.068319,SIM,188.4,181.4,195.4,107,100,FORWARD,1.486,NPZ,53,0,0,x:594;y:806
2026-01-28T22:04:22.383194,SIM,184.9,178.1,191.8,107,99,FORWARD,1.484,NPZ,54,0,0,x:596;y:803
2026-01-28T22:04:22.694867,SIM,181.5,174.8,188.2,106,99,FORWARD,1.482,NPZ,55,0,0,x:597;y:800
2026-01-28T22:04:23.005595,SIM,178.0,171.5,184.6,105,98,FORWARD,1.479,NPZ,56,0,0,x:599;y:797
2026-01-28T22:04:23.326065,SIM,174.6,168.2,181.1,104,97,FORWARD,1.476,NPZ,57,0,0,x:601;y:794
2026-01-28T22:04:23.636521,SIM,171.2,164.9,177.5,103,96,FORWARD,2.454,NPZ,58,0,0,x:603;y:791
2026-01-28T22:04:24.239803,SIM,163.6,157.7,169.6,102,96,FORWARD,2.441,NPZ,59,0,0,x:606;y:785
2026-01-28T22:04:24.555152,SIM,160.0,154.2,165.8,101,96,FORWARD,2.434,NPZ,60,0,0,x:608;y:782
2026-01-28T22:04:24.856195,SIM,156.4,150.8,162.0,100,96,FORWARD,2.427,NPZ,61,0,0,x:609;y:779
2026-01-28T22:04:25.174049,SIM,152.5,147.1,157.9,99,96,FORWARD,2.418,NPZ,62,0,0,x:611;y:775
2026-01-28T22:04:25.484216,SIM,149.0,143.7,154.2,99,96,FORWARD,2.410,NPZ,63,0,0,x:613;y:773
2026-01-28T22:04:25.808916,SIM,145.1,140.0,150.1,98,97,FORWARD,2.400,NPZ,64,0,0,x:614;y:769
2026-01-28T22:04:26.110679,SIM,141.6,136.7,146.4,98,97,FORWARD,2.391,NPZ,65,0,0,x:616;y:766
2026-01-28T22:04:26.431918,SIM,137.7,133.0,142.4,98,98,FORWARD,2.380,NPZ,66,0,0,x:618;y:763
2026-01-28T22:04:26.737036,SIM,134.2,129.7,138.8,97,98,FORWARD,1.427,NPZ,67,0,0,x:619;y:760
2026-01-28T22:04:27.349909,SIM,126.5,122.3,130.7,97,98,FORWARD,1.422,NPZ,68,0,0,x:623;y:754
2026-01-28T22:04:27.650495,SIM,123.2,119.1,127.3,97,99,FORWARD,1.412,NPZ,69,0,0,x:624;y:751
2026-01-28T22:04:27.977662,SIM,119.6,115.6,123.6,97,99,FORWARD,1.477,NPZ,70,0,0,x:626;y:747
2026-01-28T22:04:28.601815,SIM,110.6,105.0,116.3,96,99,FORWARD,1.476,NPZ,71,0,0,x:629;y:741
2026-01-28T22:04:28.904490,SIM,107.5,101.9,113.0,96,99,FORWARD,1.476,NPZ,72,0,0,x:630;y:738
2026-01-28T22:04:29.214246,SIM,104.0,98.6,109.4,96,100,FORWARD,1.475,NPZ,73,0,0,x:632;y:735
2026-01-28T22:04:29.539420,SIM,100.5,95.3,105.8,96,100,FORWARD,1.474,NPZ,74,0,0,x:634;y:731
2026-01-28T22:04:29.849958,SIM,97.4,92.2,102.5,96,100,FORWARD,1.474,NPZ,75,0,0,x:635;y:728
2026-01-28T22:04:30.165350,SIM,94.2,89.2,99.2,145,31,TURN_RIGHT,2.456,NPZ,76,0,0,x:637;y:725
2026-01-28T22:04:30.767393,SIM,87.4,86.9,87.9,96,100,FORWARD,1.486,NPZ,77,0,0,x:638;y:722
2026-01-28T22:04:31.389431,SIM,79.2,78.9,79.6,96,100,FORWARD,1.415,NPZ,78,0,0,x:639;y:716
2026-01-28T22:04:32.008024,SIM,74.3,75.2,73.5,97,100,FORWARD,1.414,NPZ,79,0,0,x:641;y:711
2026-01-28T22:04:32.309844,SIM,72.4,74.2,70.6,97,101,FORWARD,1.414,NPZ,80,0,0,x:641;y:708
2026-01-28T22:04:32.628826,SIM,70.5,73.1,67.8,97,101,FORWARD,1.414,NPZ,81,0,0,x:642;y:705
2026-01-28T22:04:32.937126,SIM,68.5,72.0,65.0,97,101,FORWARD,1.413,NPZ,82,0,0,x:642;y:703
2026-01-28T22:04:33.238521,SIM,66.8,71.0,62.6,97,101,FORWARD,1.413,NPZ,83,0,0,x:643;y:700
2026-01-28T22:04:33.554843,SIM,64.8,69.8,59.8,97,101,FORWARD,1.412,NPZ,84,0,0,x:643;y:697
2026-01-28T22:04:33.884770,SIM,62.7,68.5,57.0,98,101,FORWARD,1.412,NPZ,85,0,0,x:644;y:695
2026-01-28T22:04:34.203411,SIM,60.7,67.1,54.2,98,101,FORWARD,1.411,NPZ,86,0,0,x:644;y:692
2026-01-28T22:04:34.517985,SIM,58.8,65.9,51.7,-100,-100,REVERSE,1.000,MANEUVER,87,0,0,x:645;y:690
2026-01-28T22:04:35.122260,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,88,0,0,x:645;y:689
2026-01-28T22:04:35.739023,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,89,0,0,x:645;y:689
2026-01-28T22:04:36.355334,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,90,0,0,x:645;y:689
2026-01-28T22:04:36.965249,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,91,0,0,x:645;y:689
2026-01-28T22:04:37.580499,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,92,0,0,x:645;y:689
2026-01-28T22:04:38.209009,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,93,0,0,x:645;y:689
2026-01-28T22:04:38.835019,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,94,0,0,x:645;y:689
2026-01-28T22:04:39.460732,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,95,0,0,x:645;y:689
2026-01-28T22:04:40.080391,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,96,0,0,x:645;y:689
2026-01-28T22:04:40.706315,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,97,0,0,x:645;y:689
2026-01-28T22:04:41.327387,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,98,0,0,x:645;y:689
2026-01-28T22:04:41.947059,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,99,0,0,x:645;y:689
2026-01-28T22:04:42.556090,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,100,0,0,x:645;y:689
2026-01-28T22:04:43.167925,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,101,0,0,x:645;y:689
2026-01-28T22:04:43.787593,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,102,0,0,x:645;y:689
2026-01-28T22:04:44.402323,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,103,0,0,x:645;y:689
2026-01-28T22:04:45.013818,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,104,0,0,x:645;y:689
2026-01-28T22:04:45.640912,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,105,0,0,x:645;y:689
2026-01-28T22:04:46.261457,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,106,0,0,x:645;y:689
2026-01-28T22:04:46.872373,SIM,61.9,71.9,52.0,-100,-100,REVERSE,1.000,MANEUVER,107,0,0,x:645;y:689
2026-01-28T22:04:47.487492,SIM,61.9,71.9,52.0,120,40,TURN_LEFT,1.000,MANEUVER,108,0,0,x:645;y:689
2026-01-28T22:04:48.107642,SIM,71.8,92.7,50.9,120,40,TURN_LEFT,1.000,MANEUVER,109,0,0,x:645;y:688
2026-01-28T22:04:48.412309,SIM,70.8,92.2,49.3,120,40,TURN_LEFT,1.000,MANEUVER,110,0,0,x:645;y:687
2026-01-28T22:04:48.715924,SIM,70.5,92.5,48.5,120,40,TURN_LEFT,1.000,MANEUVER,111,0,0,x:645;y:686
2026-01-28T22:04:49.042445,SIM,217.5,387.0,48.0,120,40,TURN_LEFT,1.000,MANEUVER,112,0,0,x:645;y:686
2026-01-28T22:04:49.346134,SIM,192.4,311.2,73.6,120,40,TURN_LEFT,1.000,MANEUVER,113,0,0,x:645;y:685
2026-01-28T22:04:49.665452,SIM,187.7,286.2,89.3,120,40,TURN_LEFT,1.000,MANEUVER,114,0,0,x:645;y:684
2026-01-28T22:04:49.969452,SIM,189.0,289.4,88.6,120,40,TURN_LEFT,1.000,MANEUVER,115,0,0,x:645;y:684
2026-01-28T22:04:50.287811,SIM,191.7,294.6,88.7,120,40,TURN_LEFT,1.000,MANEUVER,116,0,0,x:645;y:683
2026-01-28T22:04:50.592555,SIM,343.6,300.2,387.0,0,0,STOP,1.000,MANEUVER,117,0,0,x:645;y:682
2026-01-28T22:04:51.209463,SIM,334.4,285.1,383.8,98,101,FORWARD,1.258,NPZ,118,0,0,x:644;y:681
2026-01-28T22:04:51.829893,SIM,331.7,280.3,383.2,98,101,FORWARD,1.346,NPZ,119,0,0,x:642;y:678
2026-01-28T22:04:52.148123,SIM,330.7,279.3,382.1,98,101,FORWARD,1.346,NPZ,120,0,0,x:641;y:677
2026-01-28T22:04:52.451244,SIM,329.7,278.3,381.0,98,101,FORWARD,1.346,NPZ,121,0,0,x:640;y:676
2026-01-28T22:04:52.757795,SIM,328.6,277.3,379.9,98,101,FORWARD,1.345,NPZ,122,0,0,x:638;y:674
2026-01-28T22:04:53.087928,SIM,327.6,276.3,378.9,99,101,FORWARD,1.345,NPZ,123,0,0,x:637;y:673
2026-01-28T22:04:53.393299,SIM,291.0,275.3,306.8,99,101,FORWARD,1.478,NPZ,124,0,0,x:636;y:671
2026-01-28T22:04:53.717359,SIM,288.9,274.2,303.6,99,101,FORWARD,1.479,NPZ,125,0,0,x:635;y:670
2026-01-28T22:04:54.034855,SIM,286.8,273.2,300.4,99,101,FORWARD,1.480,NPZ,126,0,0,x:633;y:668
2026-01-28T22:04:54.364984,SIM,284.9,272.3,297.5,99,101,FORWARD,1.481,NPZ,127,0,0,x:632;y:667
2026-01-28T22:04:54.699720,SIM,283.3,271.5,295.1,99,100,FORWARD,1.482,NPZ,128,0,0,x:631;y:666
2026-01-28T22:04:55.032768,SIM,281.7,270.7,292.6,99,100,FORWARD,1.483,NPZ,129,0,0,x:630;y:665
2026-01-28T22:04:55.361085,SIM,280.1,269.9,290.2,99,100,FORWARD,1.483,NPZ,130,0,0,x:629;y:664
2026-01-28T22:04:55.698986,SIM,278.5,269.1,287.8,99,100,FORWARD,1.484,NPZ,131,0,0,x:628;y:663
2026-01-28T22:04:56.033254,SIM,276.9,268.3,285.4,99,100,FORWARD,1.484,NPZ,132,0,0,x:627;y:661
2026-01-28T22:04:56.372867,SIM,275.3,267.5,283.1,99,100,FORWARD,1.485,NPZ,133,0,0,x:626;y:660
2026-01-28T22:04:56.715525,SIM,273.7,266.7,280.7,99,100,FORWARD,1.486,NPZ,134,0,0,x:625;y:659
2026-01-28T22:04:57.047626,SIM,272.1,265.8,278.4,99,100,FORWARD,1.486,NPZ,135,0,0,x:624;y:658
2026-01-28T22:04:57.380972,SIM,270.5,265.0,276.1,99,100,FORWARD,1.486,NPZ,136,0,0,x:623;y:657
2026-01-28T22:04:57.711729,SIM,268.8,263.7,273.8,99,100,FORWARD,1.487,NPZ,137,0,0,x:622;y:656
2026-01-28T22:04:58.046210,SIM,266.5,261.6,271.5,99,100,FORWARD,1.487,NPZ,138,0,0,x:621;y:655
2026-01-28T22:04:58.376536,SIM,264.3,259.5,269.2,99,100,FORWARD,1.487,NPZ,139,0,0,x:620;y:653
2026-01-28T22:04:58.707948,SIM,262.1,257.3,267.0,99,100,FORWARD,1.488,NPZ,140,0,0,x:619;y:652
2026-01-28T22:04:59.036302,SIM,260.0,255.2,264.7,99,100,FORWARD,1.488,NPZ,141,0,0,x:618;y:651
2026-01-28T22:04:59.367113,SIM,257.8,253.1,262.5,99,100,FORWARD,1.488,NPZ,142,0,0,x:617;y:650
2026-01-28T22:04:59.696281,SIM,255.7,251.1,260.3,99,100,FORWARD,1.488,NPZ,143,0,0,x:616;y:649
2026-01-28T22:05:00.031277,SIM,253.5,249.0,258.1,99,100,FORWARD,1.488,NPZ,144,0,0,x:615;y:648
2026-01-28T22:05:00.368129,SIM,251.4,246.9,255.9,99,100,FORWARD,1.488,NPZ,145,0,0,x:614;y:647
2026-01-28T22:05:00.709951,SIM,249.3,244.9,253.8,99,100,FORWARD,1.488,NPZ,146,0,0,x:613;y:646
2026-01-28T22:05:01.056919,SIM,247.2,242.9,251.6,99,100,FORWARD,1.488,NPZ,147,0,0,x:612;y:644
2026-01-28T22:05:01.390538,SIM,245.2,240.8,249.5,99,100,FORWARD,1.488,NPZ,148,0,0,x:611;y:643
2026-01-28T22:05:01.726382,SIM,243.1,238.8,247.3,99,100,FORWARD,1.487,NPZ,149,0,0,x:610;y:642
2026-01-28T22:05:02.049201,SIM,241.0,236.8,245.2,99,100,FORWARD,1.487,NPZ,150,0,0,x:609;y:641
2026-01-28T22:05:02.380340,SIM,239.0,234.9,243.1,99,100,FORWARD,1.487,NPZ,151,0,0,x:608;y:640
2026-01-28T22:05:02.721280,SIM,237.0,232.9,241.1,99,100,FORWARD,1.486,NPZ,152,0,0,x:607;y:639
2026-01-28T22:05:03.066852,SIM,235.0,230.9,239.0,99,100,FORWARD,1.486,NPZ,153,0,0,x:606;y:638
2026-01-28T22:05:03.403361,SIM,233.0,229.0,236.9,99,100,FORWARD,1.486,NPZ,154,0,0,x:605;y:636
2026-01-28T22:05:03.737105,SIM,231.0,227.1,234.9,99,100,FORWARD,1.485,NPZ,155,0,0,x:604;y:635
2026-01-28T22:05:04.063523,SIM,229.0,225.1,232.9,98,100,FORWARD,1.484,NPZ,156,0,0,x:603;y:634
2026-01-28T22:05:04.404000,SIM,227.0,223.2,230.9,98,100,FORWARD,1.484,NPZ,157,0,0,x:602;y:633
2026-01-28T22:05:04.740020,SIM,225.1,221.3,228.9,98,100,FORWARD,1.484,NPZ,158,0,0,x:601;y:632
2026-01-28T22:05:05.353977,SIM,219.2,215.6,222.9,98,100,FORWARD,1.496,NPZ,159,0,0,x:598;y:629
2026-01-28T22:05:05.680630,SIM,217.2,213.6,220.8,98,100,FORWARD,1.496,NPZ,160,0,0,x:596;y:627
2026-01-28T22:05:06.008479,SIM,215.2,211.6,218.8,98,100,FORWARD,1.496,NPZ,161,0,0,x:595;y:626
2026-01-28T22:05:06.330799,SIM,213.2,209.6,216.7,98,100,FORWARD,1.496,NPZ,162,0,0,x:593;y:625
2026-01-28T22:05:06.641359,SIM,211.2,207.7,214.7,98,100,FORWARD,1.496,NPZ,163,0,0,x:592;y:623
2026-01-28T22:05:06.966225,SIM,209.2,205.7,212.6,97,100,FORWARD,1.495,NPZ,164,0,0,x:591;y:622
2026-01-28T22:05:07.287476,SIM,207.1,203.7,210.6,97,100,FORWARD,1.495,NPZ,165,0,0,x:589;y:621
2026-01-28T22:05:07.606969,SIM,205.1,201.7,208.5,97,100,FORWARD,1.494,NPZ,166,0,0,x:588;y:620
2026-01-28T22:05:07.932847,SIM,203.1,199.8,206.5,97,100,FORWARD,1.494,NPZ,167,0,0,x:586;y:618
2026-01-28T22:05:08.249245,SIM,201.1,197.8,204.4,96,100,FORWARD,1.493,NPZ,168,0,0,x:585;y:617
2026-01-28T22:05:08.561997,SIM,199.1,195.8,202.4,96,100,FORWARD,1.493,NPZ,169,0,0,x:583;y:616
2026-01-28T22:05:08.873326,SIM,197.1,193.9,200.4,96,100,FORWARD,1.492,NPZ,170,0,0,x:582;y:614
2026-01-28T22:05:09.186150,SIM,195.1,191.9,198.3,96,100,FORWARD,1.491,NPZ,171,0,0,x:581;y:613
2026-01-28T22:05:09.504901,SIM,193.1,189.9,196.3,96,100,FORWARD,1.490,NPZ,172,0,0,x:579;y:612
2026-01-28T22:05:09.814507,SIM,191.1,188.0,194.3,95,100,FORWARD,1.489,NPZ,173,0,0,x:578;y:611
2026-01-28T22:05:10.127039,SIM,189.1,186.0,192.2,95,100,FORWARD,1.488,NPZ,174,0,0,x:576;y:609
2026-01-28T22:05:10.445799,SIM,187.1,184.0,190.2,95,100,FORWARD,1.487,NPZ,175,0,0,x:575;y:608
2026-01-28T22:05:10.760691,SIM,185.1,182.1,188.2,95,100,FORWARD,1.485,NPZ,176,0,0,x:573;y:607
2026-01-28T22:05:11.070416,SIM,183.1,180.1,186.2,95,100,FORWARD,1.484,NPZ,177,0,0,x:572;y:605
2026-01-28T22:05:11.376714,SIM,181.2,178.2,184.1,95,101,FORWARD,1.483,NPZ,178,0,0,x:571;y:604
2026-01-28T22:05:11.686585,SIM,179.2,176.2,182.1,96,101,FORWARD,1.481,NPZ,179,0,0,x:569;y:603
2026-01-28T22:05:11.994711,SIM,177.2,174.3,180.1,96,101,FORWARD,1.479,NPZ,180,0,0,x:568;y:602
2026-01-28T22:05:12.295302,SIM,175.2,172.3,178.1,96,101,FORWARD,1.478,NPZ,181,0,0,x:566;y:600
2026-01-28T22:05:12.599765,SIM,173.2,170.4,176.1,96,101,FORWARD,1.476,NPZ,182,0,0,x:565;y:599
2026-01-28T22:05:12.909203,SIM,171.2,168.4,174.1,97,101,FORWARD,1.474,NPZ,183,0,0,x:563;y:598
2026-01-28T22:05:13.227208,SIM,169.3,166.5,172.1,97,102,FORWARD,1.472,NPZ,184,0,0,x:562;y:597
2026-01-28T22:05:13.541907,SIM,167.3,164.5,170.0,97,102,FORWARD,1.470,NPZ,185,0,0,x:561;y:595
2026-01-28T22:05:13.859785,SIM,165.3,162.6,168.0,98,102,FORWARD,1.467,NPZ,186,0,0,x:559;y:594
2026-01-28T22:05:14.174719,SIM,163.3,160.6,166.0,98,102,FORWARD,1.465,NPZ,187,0,0,x:558;y:593
2026-01-28T22:05:14.488957,SIM,161.4,158.7,164.0,98,102,FORWARD,1.463,NPZ,188,0,0,x:556;y:591
2026-01-28T22:05:14.801601,SIM,159.4,156.8,162.0,99,102,FORWARD,1.460,NPZ,189,0,0,x:555;y:590
2026-01-28T22:05:15.114328,SIM,157.4,154.8,160.0,99,101,FORWARD,1.458,NPZ,190,0,0,x:553;y:589
2026-01-28T22:05:15.422121,SIM,155.5,152.9,158.0,99,101,FORWARD,1.455,NPZ,191,0,0,x:552;y:588
2026-01-28T22:05:15.738304,SIM,153.5,151.0,156.0,99,101,FORWARD,1.452,NPZ,192,0,0,x:551;y:586
2026-01-28T22:05:16.055209,SIM,151.5,149.0,154.0,99,101,FORWARD,2.415,NPZ,193,0,0,x:549;y:585
2026-01-28T22:05:16.671405,SIM,146.1,143.6,148.5,100,101,FORWARD,2.399,NPZ,194,0,0,x:545;y:581
2026-01-28T22:05:16.993579,SIM,144.0,141.6,146.4,100,101,FORWARD,2.394,NPZ,195,0,0,x:543;y:580
2026-01-28T22:05:17.322620,SIM,142.0,139.6,144.4,100,101,FORWARD,2.388,NPZ,196,0,0,x:542;y:579
2026-01-28T22:05:17.651184,SIM,140.0,137.6,142.3,100,101,FORWARD,2.383,NPZ,197,0,0,x:540;y:577
2026-01-28T22:05:17.971807,SIM,137.9,135.6,140.2,100,101,FORWARD,2.377,NPZ,198,0,0,x:539;y:576
2026-01-28T22:05:18.286318,SIM,135.9,133.6,138.2,100,101,FORWARD,2.371,NPZ,199,0,0,x:537;y:575
2026-01-28T22:05:18.601415,SIM,133.8,131.6,136.1,100,100,FORWARD,1.421,NPZ,200,0,0,x:536;y:573
2026-01-28T22:05:19.206087,SIM,128.2,126.0,130.3,100,100,FORWARD,1.421,NPZ,201,0,0,x:531;y:569
2026-01-28T22:05:19.535215,SIM,126.1,124.0,128.2,100,100,FORWARD,1.421,NPZ,202,0,0,x:530;y:568
2026-01-28T22:05:19.856063,SIM,124.0,121.9,126.1,100,100,FORWARD,1.421,NPZ,203,0,0,x:528;y:567
2026-01-28T22:05:20.171206,SIM,121.8,119.8,123.9,100,100,FORWARD,1.411,NPZ,204,0,0,x:526;y:565
2026-01-28T22:05:20.491011,SIM,119.7,117.7,121.8,100,100,FORWARD,1.476,NPZ,205,0,0,x:525;y:564
2026-01-28T22:05:21.119920,SIM,113.6,111.7,115.5,100,100,FORWARD,1.476,NPZ,206,0,0,x:520;y:560
2026-01-28T22:05:21.449554,SIM,111.4,109.5,113.4,100,100,FORWARD,1.476,NPZ,207,0,0,x:518;y:558
2026-01-28T22:05:21.773566,SIM,109.3,107.4,111.2,100,100,FORWARD,1.475,NPZ,208,0,0,x:517;y:557
2026-01-28T22:05:22.097916,SIM,107.1,105.3,109.0,100,100,FORWARD,1.475,NPZ,209,0,0,x:515;y:555
2026-01-28T22:05:22.429549,SIM,105.0,103.2,106.8,100,100,FORWARD,1.475,NPZ,210,0,0,x:514;y:554
2026-01-28T22:05:22.753676,SIM,102.8,101.0,104.6,100,100,FORWARD,1.474,NPZ,211,0,0,x:512;y:552
