timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T06:48:40.283859,SIM,250.6,140.4,360.9,100,100,FORWARD,1.000,MANEUVER,146,0,0,x:656;y:1217
2026-01-27T06:48:40.904883,SIM,246.3,135.8,356.8,120,120,TURN_RIGHT,1.000,MANEUVER,147,0,0,x:660;y:1220
2026-01-27T06:48:41.528407,SIM,244.2,133.6,354.7,100,100,FORWARD,1.000,MANEUVER,148,0,0,x:662;y:1222
2026-01-27T06:48:42.131920,SIM,240.0,129.2,350.8,120,120,TURN_RIGHT,1.000,MANEUVER,149,0,0,x:666;y:1226
2026-01-27T06:48:42.745440,SIM,237.9,127.0,348.9,100,100,FORWARD,1.000,MANEUVER,150,0,0,x:668;y:1228
2026-01-27T06:48:43.355060,SIM,233.8,122.6,344.9,120,120,TURN_RIGHT,1.000,MANEUVER,151,0,0,x:672;y:1231
2026-01-27T06:48:43.973784,SIM,231.7,120.5,343.0,100,100,FORWARD,1.000,MANEUVER,152,0,0,x:674;y:1233
2026-01-27T06:48:44.581839,SIM,226.9,114.6,339.2,120,120,TURN_RIGHT,1.000,MANEUVER,153,0,0,x:678;y:1237
2026-01-27T06:48:45.207199,SIM,223.4,109.5,337.2,100,100,FORWARD,1.000,MANEUVER,154,0,0,x:680;y:1238
2026-01-27T06:48:45.810965,SIM,219.4,105.4,333.5,120,120,TURN_RIGHT,1.000,MANEUVER,155,0,0,x:684;y:1242
2026-01-27T06:48:46.413447,SIM,217.5,103.4,331.6,100,100,FORWARD,1.000,MANEUVER,156,0,0,x:686;y:1244
2026-01-27T06:48:47.032012,SIM,213.4,99.2,327.7,120,120,TURN_RIGHT,1.000,MANEUVER,157,0,0,x:690;y:1247
2026-01-27T06:48:47.652012,SIM,211.4,97.2,325.7,100,100,FORWARD,1.000,MANEUVER,158,0,0,x:692;y:1249
2026-01-27T06:48:48.259182,SIM,207.4,92.9,321.8,120,120,TURN_RIGHT,1.000,MANEUVER,159,0,0,x:696;y:1253
2026-01-27T06:48:48.866795,SIM,205.4,90.9,319.8,100,100,FORWARD,1.000,MANEUVER,160,0,0,x:698;y:1254
2026-01-27T06:48:49.483560,SIM,201.3,86.7,315.9,120,120,TURN_RIGHT,1.000,MANEUVER,161,0,0,x:702;y:1258
2026-01-27T06:48:50.104529,SIM,199.3,84.6,314.0,100,100,FORWARD,1.000,MANEUVER,162,0,0,x:704;y:1260
2026-01-27T06:48:50.728893,SIM,195.2,80.4,310.0,120,120,TURN_RIGHT,1.000,MANEUVER,163,0,0,x:708;y:1263
2026-01-27T06:48:51.354848,SIM,193.2,78.3,308.1,100,100,FORWARD,1.000,MANEUVER,164,0,0,x:710;y:1265
2026-01-27T06:48:51.955227,SIM,189.3,74.2,304.3,120,120,TURN_RIGHT,1.000,MANEUVER,165,0,0,x:713;y:1269
2026-01-27T06:48:52.576884,SIM,187.3,72.2,302.3,100,100,FORWARD,1.000,MANEUVER,166,0,0,x:715;y:1271
2026-01-27T06:48:53.178629,SIM,183.3,68.1,298.6,120,120,TURN_RIGHT,1.000,MANEUVER,167,0,0,x:719;y:1274
2026-01-27T06:48:53.803805,SIM,181.3,66.0,296.6,40,120,TURN_RIGHT,1.000,MANEUVER,168,0,0,x:721;y:1276
2026-01-27T06:48:54.411852,SIM,175.5,67.0,284.0,40,120,TURN_RIGHT,1.000,MANEUVER,169,0,0,x:723;y:1277
2026-01-27T06:48:54.737094,SIM,173.1,69.0,277.2,40,120,TURN_RIGHT,1.000,MANEUVER,170,0,0,x:724;y:1278
2026-01-27T06:48:55.046304,SIM,172.0,71.7,272.3,40,120,TURN_RIGHT,1.000,MANEUVER,171,0,0,x:724;y:1279
2026-01-27T06:48:55.363284,SIM,317.8,366.5,269.1,40,120,TURN_RIGHT,1.000,MANEUVER,172,0,0,x:725;y:1280
2026-01-27T06:48:55.666232,SIM,328.3,388.9,267.7,40,120,TURN_RIGHT,1.000,MANEUVER,173,0,0,x:726;y:1280
2026-01-27T06:48:55.984728,SIM,277.1,287.3,267.0,40,120,TURN_RIGHT,1.000,MANEUVER,174,0,0,x:726;y:1281
2026-01-27T06:48:56.291800,SIM,272.6,278.7,266.6,40,120,TURN_RIGHT,1.000,MANEUVER,175,0,0,x:727;y:1282
2026-01-27T06:48:56.611153,SIM,268.9,272.2,265.6,40,120,TURN_RIGHT,1.000,MANEUVER,176,0,0,x:728;y:1283
2026-01-27T06:48:56.918395,SIM,201.0,267.5,134.4,40,120,TURN_RIGHT,1.000,MANEUVER,177,0,0,x:728;y:1283
2026-01-27T06:48:57.237788,SIM,190.0,264.6,115.4,40,120,TURN_RIGHT,1.000,MANEUVER,178,0,0,x:729;y:1284
2026-01-27T06:48:57.560979,SIM,191.2,263.3,119.0,40,120,TURN_RIGHT,1.000,MANEUVER,179,0,0,x:730;y:1285
2026-01-27T06:48:57.869058,SIM,189.5,262.6,116.5,40,120,TURN_RIGHT,1.000,MANEUVER,180,0,0,x:730;y:1285
2026-01-27T06:48:58.192648,SIM,188.1,262.1,114.1,40,120,TURN_RIGHT,1.000,MANEUVER,181,0,0,x:731;y:1286
2026-01-27T06:48:58.501541,SIM,189.6,261.2,117.9,40,120,TURN_RIGHT,1.000,MANEUVER,182,0,0,x:732;y:1287
2026-01-27T06:48:58.819823,SIM,129.8,144.3,115.3,40,120,TURN_RIGHT,1.000,MANEUVER,183,0,0,x:732;y:1288
2026-01-27T06:48:59.122887,SIM,115.1,117.3,112.8,40,120,TURN_RIGHT,1.000,MANEUVER,184,0,0,x:733;y:1288
2026-01-27T06:48:59.434824,SIM,115.7,114.5,116.9,40,120,TURN_RIGHT,1.000,MANEUVER,185,0,0,x:734;y:1289
2026-01-27T06:48:59.738512,SIM,117.1,112.0,122.1,40,120,TURN_RIGHT,1.000,MANEUVER,186,0,0,x:734;y:1290
2026-01-27T06:49:00.058880,SIM,122.4,116.2,128.7,40,120,TURN_RIGHT,1.000,MANEUVER,187,0,0,x:735;y:1291
2026-01-27T06:49:00.363638,SIM,125.2,113.4,136.9,40,120,TURN_RIGHT,1.000,MANEUVER,188,0,0,x:736;y:1291
2026-01-27T06:49:00.681773,SIM,129.1,110.8,147.4,40,120,TURN_RIGHT,1.000,MANEUVER,189,0,0,x:737;y:1292
2026-01-27T06:49:01.003616,SIM,252.6,115.2,390.0,100,100,FORWARD,1.000,MANEUVER,190,0,0,x:737;y:1293
2026-01-27T06:49:01.609183,SIM,248.7,107.4,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,191,0,0,x:734;y:1296
2026-01-27T06:49:02.229057,SIM,248.7,107.4,390.0,100,100,FORWARD,1.000,MANEUVER,192,0,0,x:732;y:1297
2026-01-27T06:49:02.841073,SIM,247.0,104.0,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,193,0,0,x:727;y:1300
2026-01-27T06:49:03.455932,SIM,246.2,102.3,390.0,100,100,FORWARD,1.000,MANEUVER,194,0,0,x:725;y:1302
2026-01-27T06:49:04.080133,SIM,244.4,98.7,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,195,0,0,x:721;y:1305
2026-01-27T06:49:04.698886,SIM,243.5,96.9,390.0,100,100,FORWARD,1.000,MANEUVER,196,0,0,x:719;y:1307
2026-01-27T06:49:05.299910,SIM,241.7,93.4,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,197,0,0,x:714;y:1310
2026-01-27T06:49:05.908288,SIM,240.9,91.7,390.0,100,100,FORWARD,1.000,MANEUVER,198,0,0,x:712;y:1311
2026-01-27T06:49:06.519833,SIM,239.1,88.2,390.0,120,120,TURN_RIGHT,1.000,MANEUVER,199,0,0,x:708;y:1314
2026-01-27T06:49:07.120306,SIM,238.3,86.5,390.0,100,100,FORWARD,1.000,MANEUVER,200,0,0,x:706;y:1316
