timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,robot_x,robot_y,robot_angle,notes
2026-01-30 15:42:34.314,SIM,330.1,273.2,387.0,49,49,FORWARD,1.046,NPZ,13,526.1,925.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.336,SIM,330.0,273.1,387.0,51,51,FORWARD,1.046,NPZ,14,526.2,925.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.360,SIM,330.0,272.9,387.0,54,54,FORWARD,1.046,NPZ,15,526.4,925.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.383,SIM,329.9,272.8,387.0,56,56,FORWARD,1.046,NPZ,16,526.6,925.6,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.405,SIM,329.8,272.6,387.0,58,58,FORWARD,1.046,NPZ,17,526.7,925.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.428,SIM,329.7,272.4,387.0,60,60,FORWARD,1.046,NPZ,18,526.9,925.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.451,SIM,329.6,272.2,387.0,62,62,FORWARD,1.046,NPZ,19,527.1,925.8,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.474,SIM,329.5,272.1,387.0,64,64,FORWARD,1.046,NPZ,20,527.3,925.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.496,SIM,329.4,271.9,387.0,66,66,FORWARD,1.046,NPZ,21,527.5,925.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.521,SIM,329.3,271.7,387.0,68,68,FORWARD,1.046,NPZ,22,527.7,926.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.543,SIM,329.2,271.5,387.0,69,69,FORWARD,1.046,NPZ,23,527.9,926.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.567,SIM,329.1,271.3,387.0,71,71,FORWARD,1.046,NPZ,24,528.1,926.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.589,SIM,329.0,271.1,387.0,72,72,FORWARD,1.046,NPZ,25,528.3,926.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.613,SIM,328.9,270.9,387.0,74,74,FORWARD,1.046,NPZ,26,528.5,926.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.636,SIM,328.8,270.7,387.0,75,75,FORWARD,1.046,NPZ,27,528.7,926.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.660,SIM,328.7,270.4,387.0,75,75,FORWARD,1.342,NPZ,28,528.9,926.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.684,SIM,328.6,270.2,387.0,75,75,FORWARD,1.342,NPZ,29,529.1,926.6,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.709,SIM,328.5,270.0,387.0,75,75,FORWARD,1.342,NPZ,30,529.4,926.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.732,SIM,328.4,269.8,387.0,75,75,FORWARD,1.342,NPZ,31,529.6,926.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.757,SIM,328.3,269.6,387.0,75,75,FORWARD,1.342,NPZ,32,529.8,926.8,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.781,SIM,328.2,269.3,387.0,75,75,FORWARD,1.342,NPZ,33,530.0,926.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.806,SIM,328.1,269.1,387.0,75,75,FORWARD,1.342,NPZ,34,530.2,927.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.830,SIM,328.0,268.9,387.0,75,75,FORWARD,1.342,NPZ,35,530.5,927.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.855,SIM,327.8,268.7,387.0,75,75,FORWARD,1.342,NPZ,36,530.7,927.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.880,SIM,327.7,268.5,387.0,75,75,FORWARD,1.342,NPZ,37,530.9,927.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.904,SIM,327.6,268.3,387.0,75,75,FORWARD,1.342,NPZ,38,531.1,927.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.927,SIM,327.5,268.0,387.0,75,75,FORWARD,1.342,NPZ,39,531.3,927.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.953,SIM,327.4,267.8,387.0,75,75,FORWARD,1.342,NPZ,40,531.5,927.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:34.976,SIM,327.3,267.6,387.0,75,75,FORWARD,1.341,NPZ,41,531.8,927.6,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.001,SIM,327.2,267.4,387.0,75,75,FORWARD,1.341,NPZ,42,532.0,927.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.025,SIM,327.1,267.2,387.0,75,75,FORWARD,1.341,NPZ,43,532.2,927.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.049,SIM,327.0,267.0,387.0,75,75,FORWARD,1.341,NPZ,44,532.4,927.8,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.073,SIM,326.9,266.7,387.0,75,75,FORWARD,1.341,NPZ,45,532.6,927.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.098,SIM,326.8,266.5,387.0,75,75,FORWARD,1.341,NPZ,46,532.8,928.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.134,SIM,326.6,266.3,387.0,75,75,FORWARD,1.341,NPZ,47,533.1,928.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.159,SIM,326.5,266.1,387.0,75,75,FORWARD,1.341,NPZ,48,533.3,928.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.184,SIM,326.4,265.9,387.0,75,75,FORWARD,1.341,NPZ,49,533.5,928.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.209,SIM,326.3,265.6,387.0,75,75,FORWARD,1.341,NPZ,50,533.7,928.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.234,SIM,326.2,265.4,387.0,75,75,FORWARD,1.341,NPZ,51,533.9,928.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.259,SIM,326.1,265.2,387.0,75,75,FORWARD,1.341,NPZ,52,534.2,928.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.284,SIM,326.0,265.0,387.0,75,75,FORWARD,1.339,NPZ,53,534.4,928.6,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.309,SIM,325.9,264.8,387.0,75,75,FORWARD,1.339,NPZ,54,534.6,928.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.336,SIM,325.8,264.6,387.0,75,75,FORWARD,1.339,NPZ,55,534.8,928.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.362,SIM,325.7,264.3,387.0,75,75,FORWARD,1.339,NPZ,56,535.0,928.8,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.387,SIM,325.6,264.1,387.0,75,75,FORWARD,1.339,NPZ,57,535.2,928.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.412,SIM,325.4,263.9,387.0,75,75,FORWARD,1.339,NPZ,58,535.5,929.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.437,SIM,325.3,263.7,387.0,75,75,FORWARD,1.339,NPZ,59,535.7,929.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.462,SIM,325.2,263.5,387.0,75,75,FORWARD,1.339,NPZ,60,535.9,929.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.488,SIM,325.1,263.2,387.0,75,75,FORWARD,1.339,NPZ,61,536.1,929.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.513,SIM,325.0,263.0,387.0,75,75,FORWARD,1.339,NPZ,62,536.3,929.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.539,SIM,324.9,262.8,387.0,75,75,FORWARD,1.339,NPZ,63,536.6,929.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.564,SIM,324.8,262.6,387.0,75,75,FORWARD,1.339,NPZ,64,536.8,929.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.590,SIM,324.7,262.4,387.0,75,75,FORWARD,1.337,NPZ,65,537.0,929.6,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.614,SIM,324.6,262.2,387.0,75,75,FORWARD,1.337,NPZ,66,537.2,929.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.652,SIM,324.5,261.9,387.0,75,75,FORWARD,1.337,NPZ,67,537.4,929.7,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.677,SIM,324.4,261.7,387.0,75,75,FORWARD,1.337,NPZ,68,537.6,929.8,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.702,SIM,324.2,261.5,387.0,75,75,FORWARD,1.337,NPZ,69,537.9,929.9,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.726,SIM,324.1,261.3,387.0,75,75,FORWARD,1.337,NPZ,70,538.1,930.0,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.751,SIM,324.0,261.1,387.0,75,75,FORWARD,1.337,NPZ,71,538.3,930.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.775,SIM,323.9,260.8,387.0,75,75,FORWARD,1.337,NPZ,72,538.5,930.1,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.800,SIM,323.8,260.6,387.0,75,75,FORWARD,1.337,NPZ,73,538.7,930.2,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.825,SIM,323.7,260.4,387.0,75,75,FORWARD,1.337,NPZ,74,539.0,930.3,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.850,SIM,323.6,260.2,387.0,75,75,FORWARD,1.337,NPZ,75,539.2,930.4,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.875,SIM,323.5,260.0,387.0,75,75,FORWARD,1.337,NPZ,76,539.4,930.5,20.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:35.901,SIM,323.4,259.8,387.0,79,73,TURN_RIGHT,2.231,NPZ,77,539.5,930.5,20.8,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:35.926,SIM,323.3,259.6,387.0,82,71,TURN_RIGHT,2.231,NPZ,78,539.6,930.6,20.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:35.953,SIM,323.3,259.5,387.0,86,69,TURN_RIGHT,2.231,NPZ,79,539.7,930.6,20.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:35.978,SIM,323.2,259.4,387.0,89,67,TURN_RIGHT,2.231,NPZ,80,539.8,930.7,20.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.004,SIM,271.2,259.2,283.3,92,65,TURN_RIGHT,2.231,NPZ,81,539.9,930.7,19.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.030,SIM,270.8,259.1,282.5,95,63,TURN_RIGHT,2.231,NPZ,82,540.1,930.7,19.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.056,SIM,270.3,258.9,281.7,98,61,TURN_RIGHT,2.231,NPZ,83,540.2,930.8,19.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.081,SIM,269.8,258.8,280.8,100,60,TURN_RIGHT,2.231,NPZ,84,540.3,930.8,18.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.107,SIM,269.3,258.7,279.9,103,58,TURN_RIGHT,2.231,NPZ,85,540.4,930.9,18.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.133,SIM,268.7,258.6,278.9,105,57,TURN_RIGHT,2.231,NPZ,86,540.5,930.9,17.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.159,SIM,268.2,258.5,277.8,107,56,TURN_RIGHT,2.231,NPZ,87,540.7,930.9,17.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.185,SIM,265.5,258.5,272.5,109,54,TURN_RIGHT,2.231,NPZ,88,540.8,931.0,16.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.212,SIM,264.9,258.5,271.4,111,53,TURN_RIGHT,2.231,NPZ,89,540.9,931.0,15.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.237,SIM,264.3,258.4,270.3,113,52,TURN_RIGHT,2.231,NPZ,90,541.0,931.0,15.2,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.264,SIM,263.7,258.2,269.1,115,51,TURN_RIGHT,2.231,NPZ,91,541.2,931.1,14.5,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.289,SIM,263.0,257.9,268.0,117,50,TURN_RIGHT,2.231,NPZ,92,541.3,931.1,13.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.316,SIM,262.3,257.7,266.9,119,49,TURN_RIGHT,2.231,NPZ,93,541.4,931.1,12.9,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.341,SIM,261.7,257.6,265.8,120,48,TURN_RIGHT,2.231,NPZ,94,541.5,931.2,12.1,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.367,SIM,261.1,257.5,264.7,122,47,TURN_RIGHT,2.231,NPZ,95,541.7,931.2,11.3,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.393,SIM,260.6,257.5,263.7,123,46,TURN_RIGHT,2.231,NPZ,96,541.8,931.2,10.4,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.419,SIM,260.1,257.5,262.7,124,45,TURN_RIGHT,2.231,NPZ,97,541.9,931.2,9.6,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.445,SIM,259.5,257.4,261.7,126,45,TURN_RIGHT,2.231,NPZ,98,542.0,931.3,8.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.472,SIM,258.9,257.1,260.8,127,44,TURN_RIGHT,2.231,NPZ,99,542.2,931.3,7.7,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.497,SIM,258.4,256.8,260.0,128,43,TURN_RIGHT,2.231,NPZ,100,542.3,931.3,6.8,SPACE_SEEKING_RIGHT_OPEN
2026-01-30 15:42:36.524,SIM,257.9,256.7,259.2,127,46,FORWARD,1.447,NPZ,101,542.6,931.3,6.4,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.548,SIM,257.6,256.4,258.7,125,49,FORWARD,1.447,NPZ,102,542.8,931.4,6.1,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.572,SIM,257.2,256.2,258.2,124,51,FORWARD,1.447,NPZ,103,543.1,931.4,5.8,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.597,SIM,256.9,255.9,257.8,123,54,FORWARD,1.447,NPZ,104,543.4,931.4,5.5,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.621,SIM,256.5,255.7,257.3,122,56,FORWARD,1.447,NPZ,105,543.7,931.5,5.2,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.645,SIM,256.2,255.5,256.9,121,58,FORWARD,1.447,NPZ,106,543.9,931.5,4.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.669,SIM,255.9,255.2,256.5,120,60,FORWARD,1.447,NPZ,107,544.2,931.5,4.6,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.693,SIM,255.5,255.0,256.1,119,62,FORWARD,1.447,NPZ,108,544.5,931.5,4.4,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.717,SIM,255.2,254.8,255.7,118,64,FORWARD,1.447,NPZ,109,544.8,931.5,4.1,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.741,SIM,254.9,254.5,255.3,117,66,FORWARD,1.447,NPZ,110,545.1,931.6,3.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.764,SIM,254.6,254.3,254.9,116,68,FORWARD,1.447,NPZ,111,545.4,931.6,3.7,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.788,SIM,254.2,253.9,254.5,115,69,FORWARD,1.447,NPZ,112,545.6,931.6,3.5,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.813,SIM,253.9,253.6,254.2,114,71,FORWARD,1.447,NPZ,113,545.9,931.6,3.3,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.836,SIM,253.6,253.3,253.8,114,72,FORWARD,1.447,NPZ,114,546.2,931.6,3.1,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.861,SIM,253.2,253.0,253.5,113,74,FORWARD,1.447,NPZ,115,546.5,931.7,2.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.884,SIM,252.9,252.6,253.1,112,75,FORWARD,1.447,NPZ,116,546.8,931.7,2.8,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.908,SIM,252.6,252.3,252.8,112,76,FORWARD,1.447,NPZ,117,547.1,931.7,2.6,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.931,SIM,252.2,252.0,252.4,111,77,FORWARD,1.447,NPZ,118,547.4,931.7,2.5,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.955,SIM,251.9,251.7,252.1,111,79,FORWARD,1.447,NPZ,119,547.7,931.7,2.3,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:36.978,SIM,251.6,251.4,251.8,110,80,FORWARD,1.447,NPZ,120,548.0,931.7,2.2,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.002,SIM,251.3,251.1,251.4,110,81,FORWARD,1.447,NPZ,121,548.3,931.7,2.1,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.024,SIM,250.9,250.8,251.1,109,82,FORWARD,1.447,NPZ,122,548.6,931.7,1.9,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.050,SIM,250.6,250.5,250.8,109,83,FORWARD,1.447,NPZ,123,548.9,931.8,1.8,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.073,SIM,250.3,250.2,250.5,108,83,FORWARD,1.447,NPZ,124,549.2,931.8,1.7,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.098,SIM,250.0,249.9,250.1,108,84,FORWARD,1.447,NPZ,125,549.5,931.8,1.6,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.122,SIM,249.7,249.6,249.8,107,85,FORWARD,1.447,NPZ,126,549.8,931.8,1.5,CLEAR_SPACE_ALL_SIDES
2026-01-30 15:42:37.147,SIM,249.4,249.3,249.5,107,86,FORWARD,1.494,NPZ,127,550.1,931.8,1.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.168,SIM,249.1,249.0,249.2,107,86,FORWARD,1.494,NPZ,128,550.4,931.8,1.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.191,SIM,248.8,248.6,248.9,106,87,FORWARD,1.494,NPZ,129,550.7,931.8,1.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.213,SIM,248.4,248.3,248.5,106,88,FORWARD,1.494,NPZ,130,551.0,931.8,1.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.236,SIM,248.1,248.0,248.2,106,88,FORWARD,1.494,NPZ,131,551.3,931.8,1.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.259,SIM,247.8,247.7,247.9,105,89,FORWARD,1.494,NPZ,132,551.6,931.8,1.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.282,SIM,247.5,247.4,247.6,105,90,FORWARD,1.494,NPZ,133,551.9,931.8,0.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.304,SIM,247.2,247.1,247.3,105,90,FORWARD,1.494,NPZ,134,552.2,931.8,0.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.326,SIM,246.9,246.8,247.0,105,91,FORWARD,1.494,NPZ,135,552.5,931.8,0.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.348,SIM,246.6,246.5,246.7,104,91,FORWARD,1.494,NPZ,136,552.8,931.8,0.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.371,SIM,246.3,246.2,246.3,104,91,FORWARD,1.494,NPZ,137,553.1,931.8,0.7,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.393,SIM,246.0,245.9,246.0,104,92,FORWARD,1.494,NPZ,138,553.4,931.8,0.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.416,SIM,245.7,245.6,245.7,104,92,FORWARD,1.494,NPZ,139,553.7,931.9,0.6,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.439,SIM,245.4,245.3,245.4,104,93,FORWARD,1.494,NPZ,140,554.0,931.9,0.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.463,SIM,245.1,245.0,245.1,103,93,FORWARD,1.494,NPZ,141,554.3,931.9,0.5,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.486,SIM,244.7,244.7,244.8,103,93,FORWARD,1.494,NPZ,142,554.6,931.9,0.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.509,SIM,244.4,244.4,244.5,103,94,FORWARD,1.494,NPZ,143,554.9,931.9,0.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.531,SIM,244.1,244.1,244.2,103,94,FORWARD,1.494,NPZ,144,555.2,931.9,0.4,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.553,SIM,243.8,243.8,243.9,103,94,FORWARD,1.494,NPZ,145,555.5,931.9,0.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.576,SIM,243.5,243.5,243.5,103,95,FORWARD,1.494,NPZ,146,555.8,931.9,0.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.598,SIM,243.2,243.2,243.2,103,95,FORWARD,1.494,NPZ,147,556.1,931.9,0.3,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.620,SIM,242.9,242.9,242.9,102,95,FORWARD,1.494,NPZ,148,556.4,931.9,0.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.642,SIM,242.6,242.6,242.6,102,95,FORWARD,1.494,NPZ,149,556.8,931.9,0.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.665,SIM,242.3,242.3,242.3,102,96,FORWARD,1.494,NPZ,150,557.1,931.9,0.2,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.686,SIM,242.0,242.0,242.0,102,96,FORWARD,1.494,NPZ,151,557.4,931.9,0.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.709,SIM,241.7,241.7,241.7,102,96,FORWARD,1.494,NPZ,152,557.7,931.9,0.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.730,SIM,241.4,241.4,241.4,102,96,FORWARD,1.494,NPZ,153,558.0,931.9,0.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.752,SIM,241.1,241.0,241.1,102,96,FORWARD,1.497,NPZ,154,558.3,931.9,0.1,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.775,SIM,240.7,240.7,240.7,102,96,FORWARD,1.497,NPZ,155,558.6,931.9,0.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.798,SIM,240.4,240.4,240.4,102,96,FORWARD,1.497,NPZ,156,558.9,931.9,0.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.821,SIM,240.1,240.1,240.1,102,96,FORWARD,1.497,NPZ,157,559.2,931.9,360.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.845,SIM,239.8,239.8,239.8,102,96,FORWARD,1.497,NPZ,158,559.5,931.9,360.0,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.868,SIM,239.5,239.5,239.5,102,96,FORWARD,1.497,NPZ,159,559.8,931.9,359.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.892,SIM,239.2,239.2,239.2,102,96,FORWARD,1.497,NPZ,160,560.1,931.9,359.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.915,SIM,238.9,238.9,238.9,102,96,FORWARD,1.497,NPZ,161,560.5,931.9,359.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.938,SIM,238.6,238.6,238.6,102,96,FORWARD,1.497,NPZ,162,560.8,931.9,359.9,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.961,SIM,238.3,238.3,238.3,102,96,FORWARD,1.497,NPZ,163,561.1,931.9,359.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:37.997,SIM,238.0,238.0,238.0,102,96,FORWARD,1.497,NPZ,164,561.4,931.9,359.8,OPEN_AREA_EXPLORE
2026-01-30 15:42:38.019,SIM,237.7,237.7,237.6,102,96,FORWARD,1.497,NPZ,165,561.7,931.9,359.8,OPEN_AREA_EXPLORE
