timestamp,source,dist_front,dist_left,dist_right,speed_left,speed_right,action,confidence,decision_source,cycle,steps_l,steps_r,notes
2026-01-27T00:31:25.593471,SIM,388.5,387.1,390.0,100,100,FORWARD,2.327,NPZ,29,0,0,x:524;y:896
2026-01-27T00:31:25.899109,SIM,388.0,386.1,390.0,100,100,FORWARD,2.327,NPZ,30,0,0,x:524;y:895
2026-01-27T00:31:26.205825,SIM,387.5,385.0,390.0,100,100,FORWARD,2.327,NPZ,31,0,0,x:524;y:894
2026-01-27T00:31:26.517082,SIM,387.0,384.0,390.0,100,100,FORWARD,2.327,NPZ,32,0,0,x:524;y:893
2026-01-27T00:31:26.840012,SIM,386.5,383.0,390.0,100,100,FORWARD,2.327,NPZ,33,0,0,x:524;y:892
2026-01-27T00:31:27.154046,SIM,386.0,382.0,390.0,100,100,FORWARD,2.327,NPZ,34,0,0,x:524;y:891
2026-01-27T00:31:27.476334,SIM,385.4,380.9,390.0,100,100,FORWARD,2.327,NPZ,35,0,0,x:524;y:890
2026-01-27T00:31:27.792714,SIM,384.9,379.8,390.0,100,100,FORWARD,2.327,NPZ,36,0,0,x:524;y:889
2026-01-27T00:31:28.104019,SIM,384.5,379.0,390.0,100,100,FORWARD,2.327,NPZ,37,0,0,x:524;y:888
2026-01-27T00:31:28.407297,SIM,384.0,378.0,390.0,100,100,FORWARD,2.327,NPZ,38,0,0,x:524;y:887
2026-01-27T00:31:28.726635,SIM,383.5,377.0,390.0,101,100,FORWARD,2.327,NPZ,39,0,0,x:524;y:886
2026-01-27T00:31:29.027535,SIM,383.0,376.0,390.0,101,100,FORWARD,2.327,NPZ,40,0,0,x:524;y:885
2026-01-27T00:31:29.336975,SIM,382.5,375.0,390.0,101,100,FORWARD,2.327,NPZ,41,0,0,x:524;y:884
2026-01-27T00:31:29.654307,SIM,381.9,373.9,390.0,101,100,FORWARD,2.327,NPZ,42,0,0,x:524;y:883
2026-01-27T00:31:29.975949,SIM,381.4,372.8,390.0,102,100,FORWARD,2.327,NPZ,43,0,0,x:524;y:882
2026-01-27T00:31:30.282621,SIM,380.9,371.8,390.0,102,100,FORWARD,2.327,NPZ,44,0,0,x:524;y:881
2026-01-27T00:31:30.603575,SIM,380.4,370.7,390.0,103,100,FORWARD,2.326,NPZ,45,0,0,x:524;y:880
2026-01-27T00:31:30.916383,SIM,379.9,369.7,390.0,104,100,FORWARD,2.326,NPZ,46,0,0,x:524;y:879
2026-01-27T00:31:31.227921,SIM,379.4,368.7,390.0,104,100,FORWARD,2.326,NPZ,47,0,0,x:524;y:878
2026-01-27T00:31:31.548304,SIM,378.8,367.6,390.0,105,100,FORWARD,2.326,NPZ,48,0,0,x:524;y:877
2026-01-27T00:31:31.857223,SIM,378.3,366.6,390.0,106,100,FORWARD,2.326,NPZ,49,0,0,x:524;y:876
2026-01-27T00:31:32.167075,SIM,377.8,365.6,390.0,106,100,FORWARD,2.326,NPZ,50,0,0,x:524;y:875
2026-01-27T00:31:32.486691,SIM,377.3,364.6,390.0,107,100,FORWARD,2.326,NPZ,51,0,0,x:524;y:874
2026-01-27T00:31:32.795060,SIM,376.8,363.6,390.0,107,100,FORWARD,2.326,NPZ,52,0,0,x:524;y:873
2026-01-27T00:31:33.104579,SIM,376.3,362.6,390.0,107,100,FORWARD,2.325,NPZ,53,0,0,x:524;y:872
2026-01-27T00:31:33.414405,SIM,375.7,361.5,390.0,107,99,FORWARD,2.325,NPZ,54,0,0,x:524;y:871
2026-01-27T00:31:33.733976,SIM,375.2,360.4,390.0,106,99,FORWARD,2.325,NPZ,55,0,0,x:524;y:869
2026-01-27T00:31:34.054050,SIM,374.7,359.4,390.0,105,98,FORWARD,2.325,NPZ,56,0,0,x:524;y:868
2026-01-27T00:31:34.364620,SIM,374.2,358.4,390.0,104,97,FORWARD,2.325,NPZ,57,0,0,x:524;y:867
2026-01-27T00:31:34.685778,SIM,373.7,357.4,390.0,103,96,FORWARD,2.324,NPZ,58,0,0,x:524;y:867
2026-01-27T00:31:34.986798,SIM,373.2,356.5,390.0,102,96,FORWARD,2.324,NPZ,59,0,0,x:524;y:866
2026-01-27T00:31:35.300494,SIM,372.7,355.5,390.0,101,96,FORWARD,2.324,NPZ,60,0,0,x:524;y:865
2026-01-27T00:31:35.606893,SIM,372.3,354.6,390.0,100,96,FORWARD,2.324,NPZ,61,0,0,x:524;y:864
2026-01-27T00:31:35.933610,SIM,371.8,353.6,390.0,99,96,FORWARD,2.323,NPZ,62,0,0,x:524;y:863
2026-01-27T00:31:36.252384,SIM,371.3,352.6,390.0,99,96,FORWARD,2.323,NPZ,63,0,0,x:524;y:862
2026-01-27T00:31:36.577118,SIM,370.8,351.5,390.0,98,97,FORWARD,2.323,NPZ,64,0,0,x:523;y:861
2026-01-27T00:31:36.885441,SIM,370.3,350.5,390.0,98,97,FORWARD,2.323,NPZ,65,0,0,x:523;y:860
2026-01-27T00:31:37.207141,SIM,369.8,349.5,390.0,98,98,FORWARD,2.322,NPZ,66,0,0,x:523;y:859
2026-01-27T00:31:37.509401,SIM,369.3,348.6,390.0,97,98,FORWARD,2.322,NPZ,67,0,0,x:523;y:858
2026-01-27T00:31:37.828280,SIM,368.8,347.6,390.0,97,98,FORWARD,2.322,NPZ,68,0,0,x:523;y:857
2026-01-27T00:31:38.150253,SIM,368.3,346.6,390.0,97,99,FORWARD,2.321,NPZ,69,0,0,x:523;y:856
2026-01-27T00:31:38.470895,SIM,367.8,345.6,390.0,97,99,FORWARD,2.321,NPZ,70,0,0,x:523;y:855
2026-01-27T00:31:38.784092,SIM,367.3,344.6,390.0,96,99,FORWARD,2.321,NPZ,71,0,0,x:523;y:854
2026-01-27T00:31:39.086379,SIM,366.8,343.7,390.0,96,99,FORWARD,2.320,NPZ,72,0,0,x:523;y:853
2026-01-27T00:31:39.389844,SIM,366.4,342.8,390.0,96,100,FORWARD,2.320,NPZ,73,0,0,x:523;y:852
2026-01-27T00:31:39.702694,SIM,365.9,341.8,390.0,96,100,FORWARD,2.320,NPZ,74,0,0,x:523;y:851
2026-01-27T00:31:40.004057,SIM,365.4,340.8,390.0,96,100,FORWARD,2.319,NPZ,75,0,0,x:523;y:850
2026-01-27T00:31:40.321702,SIM,364.9,339.8,390.0,96,100,FORWARD,2.319,NPZ,76,0,0,x:523;y:849
2026-01-27T00:31:40.630909,SIM,364.5,338.9,390.0,96,100,FORWARD,2.319,NPZ,77,0,0,x:523;y:848
2026-01-27T00:31:40.936229,SIM,364.0,338.1,390.0,96,100,FORWARD,2.318,NPZ,78,0,0,x:523;y:847
2026-01-27T00:31:41.242634,SIM,363.8,337.5,390.0,97,100,FORWARD,2.318,NPZ,79,0,0,x:523;y:847
2026-01-27T00:31:41.577627,SIM,363.5,337.0,390.0,97,101,FORWARD,2.318,NPZ,80,0,0,x:523;y:846
2026-01-27T00:31:41.881152,SIM,363.3,336.6,390.0,97,101,FORWARD,2.318,NPZ,81,0,0,x:523;y:846
2026-01-27T00:31:42.197036,SIM,363.1,336.2,390.0,97,101,FORWARD,2.318,NPZ,82,0,0,x:523;y:846
2026-01-27T00:31:42.549960,SIM,362.8,335.7,390.0,97,101,FORWARD,2.317,NPZ,83,0,0,x:523;y:845
2026-01-27T00:31:42.862759,SIM,362.6,335.3,390.0,97,101,FORWARD,2.317,NPZ,84,0,0,x:523;y:845
2026-01-27T00:31:43.185920,SIM,362.4,334.8,390.0,98,101,FORWARD,2.317,NPZ,85,0,0,x:523;y:844
2026-01-27T00:31:43.523529,SIM,362.1,334.3,390.0,98,101,FORWARD,2.317,NPZ,86,0,0,x:523;y:844
2026-01-27T00:31:43.858642,SIM,361.9,333.8,390.0,98,101,FORWARD,2.316,NPZ,87,0,0,x:523;y:843
2026-01-27T00:31:44.164652,SIM,361.7,333.4,390.0,98,101,FORWARD,2.316,NPZ,88,0,0,x:523;y:843
2026-01-27T00:31:44.494677,SIM,361.4,332.8,390.0,98,101,FORWARD,2.316,NPZ,89,0,0,x:523;y:842
2026-01-27T00:31:44.821167,SIM,361.2,332.4,390.0,98,101,FORWARD,2.316,NPZ,90,0,0,x:523;y:842
2026-01-27T00:31:45.166088,SIM,360.9,331.8,390.0,98,101,FORWARD,2.316,NPZ,91,0,0,x:523;y:841
2026-01-27T00:31:45.506977,SIM,360.7,331.4,390.0,99,101,FORWARD,2.315,NPZ,92,0,0,x:523;y:841
2026-01-27T00:31:45.825573,SIM,360.5,331.0,390.0,99,101,FORWARD,2.315,NPZ,93,0,0,x:523;y:840
2026-01-27T00:31:46.125511,SIM,360.3,330.6,390.0,99,101,FORWARD,2.315,NPZ,94,0,0,x:523;y:840
2026-01-27T00:31:46.456430,SIM,360.1,330.1,390.0,99,101,FORWARD,2.315,NPZ,95,0,0,x:523;y:840
2026-01-27T00:31:46.808535,SIM,359.8,329.7,390.0,99,101,FORWARD,2.315,NPZ,96,0,0,x:523;y:839
2026-01-27T00:31:47.133468,SIM,359.6,329.3,390.0,99,100,FORWARD,2.314,NPZ,97,0,0,x:523;y:839
2026-01-27T00:31:47.471362,SIM,359.4,328.8,390.0,99,100,FORWARD,2.314,NPZ,98,0,0,x:523;y:838
2026-01-27T00:31:47.811259,SIM,359.2,328.4,390.0,99,100,FORWARD,2.314,NPZ,99,0,0,x:523;y:838
2026-01-27T00:31:48.155064,SIM,359.0,328.0,390.0,99,100,FORWARD,2.314,NPZ,100,0,0,x:523;y:837
2026-01-27T00:31:48.489987,SIM,358.8,327.6,390.0,99,100,FORWARD,2.314,NPZ,101,0,0,x:523;y:837
2026-01-27T00:31:48.844532,SIM,358.6,327.1,390.0,99,100,FORWARD,2.313,NPZ,102,0,0,x:523;y:837
2026-01-27T00:31:49.152995,SIM,358.4,326.8,390.0,99,100,FORWARD,2.313,NPZ,103,0,0,x:523;y:836
2026-01-27T00:31:49.494659,SIM,358.2,326.4,390.0,99,100,FORWARD,2.313,NPZ,104,0,0,x:523;y:836
2026-01-27T00:31:49.836637,SIM,358.0,326.0,390.0,99,100,FORWARD,2.313,NPZ,105,0,0,x:523;y:835
2026-01-27T00:31:50.161916,SIM,357.8,325.6,390.0,99,100,FORWARD,2.312,NPZ,106,0,0,x:523;y:835
2026-01-27T00:31:50.496955,SIM,357.6,325.2,390.0,99,100,FORWARD,2.312,NPZ,107,0,0,x:523;y:835
2026-01-27T00:31:50.849035,SIM,357.4,324.7,390.0,99,100,FORWARD,2.312,NPZ,108,0,0,x:523;y:834
2026-01-27T00:31:51.195145,SIM,357.2,324.4,390.0,99,100,FORWARD,2.312,NPZ,109,0,0,x:523;y:834
2026-01-27T00:31:51.504216,SIM,357.0,324.0,390.0,99,100,FORWARD,2.312,NPZ,110,0,0,x:523;y:833
2026-01-27T00:31:51.854188,SIM,356.8,323.6,390.0,99,100,FORWARD,2.311,NPZ,111,0,0,x:523;y:833
2026-01-27T00:31:52.197504,SIM,356.6,323.1,390.0,99,100,FORWARD,2.311,NPZ,112,0,0,x:523;y:833
2026-01-27T00:31:52.556664,SIM,356.3,322.7,390.0,99,100,FORWARD,2.311,NPZ,113,0,0,x:523;y:832
2026-01-27T00:31:52.888204,SIM,356.1,322.2,390.0,99,100,FORWARD,2.311,NPZ,114,0,0,x:523;y:832
2026-01-27T00:31:53.188961,SIM,355.9,321.7,390.0,99,100,FORWARD,2.310,NPZ,115,0,0,x:523;y:831
2026-01-27T00:31:53.549192,SIM,355.6,321.3,390.0,99,100,FORWARD,2.310,NPZ,116,0,0,x:523;y:831
2026-01-27T00:31:53.877372,SIM,355.4,320.9,390.0,99,100,FORWARD,2.310,NPZ,117,0,0,x:523;y:830
2026-01-27T00:31:54.177864,SIM,355.3,320.5,390.0,99,100,FORWARD,2.310,NPZ,118,0,0,x:523;y:830
2026-01-27T00:31:54.490481,SIM,355.1,320.1,390.0,99,100,FORWARD,2.309,NPZ,119,0,0,x:523;y:830
2026-01-27T00:31:54.827530,SIM,354.9,319.7,390.0,99,100,FORWARD,2.434,NPZ,120,0,0,x:523;y:829
2026-01-27T00:31:55.136291,SIM,354.7,319.4,390.0,99,100,FORWARD,2.434,NPZ,121,0,0,x:523;y:829
2026-01-27T00:31:55.454223,SIM,354.5,319.0,390.0,99,100,FORWARD,2.434,NPZ,122,0,0,x:523;y:828
2026-01-27T00:31:55.797701,SIM,354.3,318.5,390.0,99,100,FORWARD,2.434,NPZ,123,0,0,x:523;y:828
2026-01-27T00:31:56.159866,SIM,354.0,318.0,390.0,99,100,FORWARD,2.433,NPZ,124,0,0,x:523;y:828
2026-01-27T00:31:56.486804,SIM,353.8,317.7,390.0,98,100,FORWARD,2.433,NPZ,125,0,0,x:523;y:827
2026-01-27T00:31:56.800978,SIM,353.6,317.3,390.0,98,100,FORWARD,2.433,NPZ,126,0,0,x:523;y:827
2026-01-27T00:31:57.105487,SIM,353.4,316.9,390.0,98,100,FORWARD,2.433,NPZ,127,0,0,x:523;y:826
2026-01-27T00:31:57.426604,SIM,353.3,316.5,390.0,98,100,FORWARD,2.433,NPZ,128,0,0,x:523;y:826
2026-01-27T00:31:57.746440,SIM,353.1,316.1,390.0,98,100,FORWARD,2.432,NPZ,129,0,0,x:523;y:826
2026-01-27T00:31:58.083461,SIM,352.9,315.7,390.0,98,100,FORWARD,2.432,NPZ,130,0,0,x:523;y:825
2026-01-27T00:31:58.407553,SIM,352.7,315.4,390.0,98,100,FORWARD,2.432,NPZ,131,0,0,x:523;y:825
2026-01-27T00:31:58.717797,SIM,352.5,315.0,390.0,98,100,FORWARD,2.432,NPZ,132,0,0,x:523;y:825
2026-01-27T00:31:59.028610,SIM,352.3,314.6,390.0,97,100,FORWARD,2.432,NPZ,133,0,0,x:523;y:824
2026-01-27T00:31:59.354974,SIM,352.1,314.2,390.0,97,100,FORWARD,2.432,NPZ,134,0,0,x:523;y:824
2026-01-27T00:31:59.704008,SIM,351.9,313.7,390.0,97,100,FORWARD,2.431,NPZ,135,0,0,x:523;y:823
2026-01-27T00:32:00.015331,SIM,351.7,313.4,390.0,97,100,FORWARD,2.431,NPZ,136,0,0,x:523;y:823
2026-01-27T00:32:00.330594,SIM,351.4,312.9,390.0,96,100,FORWARD,2.431,NPZ,137,0,0,x:523;y:822
2026-01-27T00:32:00.650137,SIM,351.2,312.4,390.0,96,100,FORWARD,2.431,NPZ,138,0,0,x:523;y:822
2026-01-27T00:32:01.014563,SIM,351.0,312.0,390.0,96,100,FORWARD,2.430,NPZ,139,0,0,x:523;y:822
2026-01-27T00:32:01.378488,SIM,350.8,311.5,390.0,96,100,FORWARD,2.430,NPZ,140,0,0,x:523;y:821
2026-01-27T00:32:01.679010,SIM,350.6,311.1,390.0,96,100,FORWARD,2.430,NPZ,141,0,0,x:523;y:821
2026-01-27T00:32:01.995056,SIM,350.4,310.7,390.0,95,100,FORWARD,2.430,NPZ,142,0,0,x:523;y:820
2026-01-27T00:32:02.314376,SIM,350.2,310.3,390.0,95,100,FORWARD,2.429,NPZ,143,0,0,x:523;y:820
2026-01-27T00:32:02.617554,SIM,350.0,310.0,390.0,95,100,FORWARD,2.429,NPZ,144,0,0,x:523;y:820
2026-01-27T00:32:02.953284,SIM,349.7,309.5,390.0,95,100,FORWARD,2.429,NPZ,145,0,0,x:522;y:819
2026-01-27T00:32:03.272013,SIM,349.5,309.0,390.0,95,100,FORWARD,2.429,NPZ,146,0,0,x:522;y:819
2026-01-27T00:32:03.610535,SIM,349.2,308.4,390.0,95,101,FORWARD,2.428,NPZ,147,0,0,x:522;y:818
2026-01-27T00:32:03.917222,SIM,349.0,308.0,390.0,96,101,FORWARD,2.428,NPZ,148,0,0,x:522;y:818
2026-01-27T00:32:04.217671,SIM,348.8,307.6,390.0,96,101,FORWARD,2.428,NPZ,149,0,0,x:522;y:817
2026-01-27T00:32:04.553964,SIM,348.6,307.1,390.0,96,101,FORWARD,2.428,NPZ,150,0,0,x:522;y:817
2026-01-27T00:32:04.884341,SIM,348.3,306.7,390.0,96,101,FORWARD,2.427,NPZ,151,0,0,x:522;y:816
2026-01-27T00:32:05.225565,SIM,348.1,306.3,390.0,97,101,FORWARD,2.427,NPZ,152,0,0,x:522;y:816
2026-01-27T00:32:05.571043,SIM,347.9,305.9,390.0,97,102,FORWARD,2.427,NPZ,153,0,0,x:522;y:816
2026-01-27T00:32:05.910687,SIM,347.7,305.4,390.0,97,102,FORWARD,2.427,NPZ,154,0,0,x:522;y:815
2026-01-27T00:32:06.229464,SIM,347.5,305.0,390.0,98,102,FORWARD,2.426,NPZ,155,0,0,x:522;y:815
2026-01-27T00:32:06.577060,SIM,347.3,304.6,390.0,98,102,FORWARD,2.426,NPZ,156,0,0,x:522;y:814
2026-01-27T00:32:06.879083,SIM,347.1,304.2,390.0,98,102,FORWARD,2.426,NPZ,157,0,0,x:522;y:814
2026-01-27T00:32:07.203418,SIM,346.9,303.8,390.0,99,102,FORWARD,2.426,NPZ,158,0,0,x:522;y:813
2026-01-27T00:32:07.521047,SIM,346.7,303.4,390.0,99,101,FORWARD,2.425,NPZ,159,0,0,x:522;y:813
2026-01-27T00:32:07.836374,SIM,346.5,303.0,390.0,99,101,FORWARD,2.425,NPZ,160,0,0,x:522;y:813
2026-01-27T00:32:08.158292,SIM,346.3,302.6,390.0,99,101,FORWARD,2.425,NPZ,161,0,0,x:522;y:812
2026-01-27T00:32:08.478265,SIM,346.1,302.3,390.0,99,101,FORWARD,2.425,NPZ,162,0,0,x:522;y:812
2026-01-27T00:32:08.830372,SIM,345.9,301.8,390.0,100,101,FORWARD,2.424,NPZ,163,0,0,x:522;y:811
2026-01-27T00:32:09.134475,SIM,345.7,301.4,390.0,100,101,FORWARD,2.424,NPZ,164,0,0,x:522;y:811
2026-01-27T00:32:09.483620,SIM,345.4,300.9,390.0,100,101,FORWARD,2.424,NPZ,165,0,0,x:522;y:811
2026-01-27T00:32:09.790965,SIM,345.2,300.5,390.0,100,101,FORWARD,2.424,NPZ,166,0,0,x:522;y:810
2026-01-27T00:32:10.117829,SIM,345.0,300.0,390.0,100,101,FORWARD,2.423,NPZ,167,0,0,x:522;y:810
2026-01-27T00:32:10.437743,SIM,344.8,299.6,390.0,100,101,FORWARD,2.423,NPZ,168,0,0,x:522;y:809
2026-01-27T00:32:10.777337,SIM,344.6,299.1,390.0,100,100,FORWARD,2.423,NPZ,169,0,0,x:522;y:809
2026-01-27T00:32:11.132852,SIM,344.3,298.6,390.0,100,100,FORWARD,2.422,NPZ,170,0,0,x:522;y:808
2026-01-27T00:32:11.456219,SIM,344.1,298.3,390.0,100,100,FORWARD,2.422,NPZ,171,0,0,x:522;y:808
2026-01-27T00:32:11.799468,SIM,343.9,297.7,390.0,100,100,FORWARD,2.422,NPZ,172,0,0,x:522;y:807
2026-01-27T00:32:12.108203,SIM,343.7,297.3,390.0,100,100,FORWARD,2.421,NPZ,173,0,0,x:522;y:807
2026-01-27T00:32:12.425004,SIM,343.5,296.9,390.0,100,100,FORWARD,2.421,NPZ,174,0,0,x:522;y:807
2026-01-27T00:32:12.768274,SIM,343.3,296.6,390.0,100,100,FORWARD,2.421,NPZ,175,0,0,x:522;y:806
2026-01-27T00:32:13.111597,SIM,343.1,296.2,390.0,100,100,FORWARD,2.421,NPZ,176,0,0,x:522;y:806
2026-01-27T00:32:13.456466,SIM,342.9,295.7,390.0,100,100,FORWARD,2.420,NPZ,177,0,0,x:522;y:805
2026-01-27T00:32:13.778122,SIM,342.7,295.3,390.0,100,100,FORWARD,2.420,NPZ,178,0,0,x:522;y:805
2026-01-27T00:32:14.091762,SIM,342.4,294.8,390.0,100,100,FORWARD,2.420,NPZ,179,0,0,x:522;y:805
2026-01-27T00:32:14.450009,SIM,342.2,294.3,390.0,100,100,FORWARD,2.419,NPZ,180,0,0,x:522;y:804
2026-01-27T00:32:14.793624,SIM,341.9,293.8,390.0,100,100,FORWARD,2.419,NPZ,181,0,0,x:522;y:804
2026-01-27T00:32:15.109276,SIM,341.7,293.4,390.0,100,100,FORWARD,2.419,NPZ,182,0,0,x:522;y:803
2026-01-27T00:32:15.435127,SIM,341.5,293.0,390.0,100,100,FORWARD,2.418,NPZ,183,0,0,x:522;y:803
2026-01-27T00:32:15.802351,SIM,341.3,292.6,390.0,100,100,FORWARD,2.418,NPZ,184,0,0,x:522;y:802
2026-01-27T00:32:16.108548,SIM,341.1,292.2,390.0,100,100,FORWARD,2.418,NPZ,185,0,0,x:522;y:802
2026-01-27T00:32:16.446928,SIM,340.9,291.7,390.0,100,100,FORWARD,2.418,NPZ,186,0,0,x:522;y:802
2026-01-27T00:32:16.788023,SIM,340.6,291.2,390.0,100,100,FORWARD,2.417,NPZ,187,0,0,x:522;y:801
2026-01-27T00:32:17.107927,SIM,340.4,290.8,390.0,100,100,FORWARD,2.417,NPZ,188,0,0,x:522;y:801
2026-01-27T00:32:17.442407,SIM,340.2,290.4,390.0,100,100,FORWARD,2.417,NPZ,189,0,0,x:522;y:800
2026-01-27T00:32:17.752752,SIM,340.0,290.0,390.0,100,100,FORWARD,2.416,NPZ,190,0,0,x:522;y:800
2026-01-27T00:32:18.079603,SIM,339.8,289.6,390.0,100,100,FORWARD,2.416,NPZ,191,0,0,x:522;y:799
2026-01-27T00:32:18.421103,SIM,339.6,289.2,390.0,101,100,FORWARD,2.416,NPZ,192,0,0,x:522;y:799
2026-01-27T00:32:18.737537,SIM,339.4,288.8,390.0,101,100,FORWARD,2.415,NPZ,193,0,0,x:522;y:799
2026-01-27T00:32:19.040579,SIM,339.1,288.2,390.0,101,100,FORWARD,2.415,NPZ,194,0,0,x:522;y:798
2026-01-27T00:32:19.343530,SIM,338.9,287.8,390.0,101,100,FORWARD,2.415,NPZ,195,0,0,x:522;y:798
2026-01-27T00:32:19.689029,SIM,338.6,287.2,390.0,101,100,FORWARD,2.414,NPZ,196,0,0,x:522;y:797
2026-01-27T00:32:20.018221,SIM,338.4,286.7,390.0,101,100,FORWARD,2.414,NPZ,197,0,0,x:522;y:797
2026-01-27T00:32:20.350990,SIM,338.0,286.1,390.0,101,100,FORWARD,2.413,NPZ,198,0,0,x:522;y:796
2026-01-27T00:32:20.709790,SIM,337.8,285.6,390.0,101,100,FORWARD,2.413,NPZ,199,0,0,x:522;y:795
2026-01-27T00:32:21.051107,SIM,337.6,285.2,390.0,101,100,FORWARD,2.413,NPZ,200,0,0,x:522;y:795
2026-01-27T00:32:21.412873,SIM,337.4,284.7,390.0,101,100,FORWARD,2.412,NPZ,201,0,0,x:522;y:795
2026-01-27T00:32:21.721839,SIM,337.2,284.3,390.0,101,100,FORWARD,2.412,NPZ,202,0,0,x:522;y:794
2026-01-27T00:32:22.029725,SIM,336.9,283.8,390.0,101,100,FORWARD,2.411,NPZ,203,0,0,x:522;y:794
2026-01-27T00:32:22.352028,SIM,336.6,283.2,390.0,101,100,FORWARD,2.411,NPZ,204,0,0,x:522;y:793
2026-01-27T00:32:22.694156,SIM,336.3,282.7,390.0,101,100,FORWARD,2.411,NPZ,205,0,0,x:522;y:793
2026-01-27T00:32:23.034303,SIM,336.0,282.1,390.0,101,100,FORWARD,2.410,NPZ,206,0,0,x:522;y:792
2026-01-27T00:32:23.363931,SIM,335.7,281.5,390.0,101,100,FORWARD,2.410,NPZ,207,0,0,x:522;y:791
2026-01-27T00:32:23.683223,SIM,335.5,281.0,390.0,102,100,FORWARD,2.409,NPZ,208,0,0,x:522;y:791
2026-01-27T00:32:24.006984,SIM,335.3,280.6,390.0,102,100,FORWARD,2.409,NPZ,209,0,0,x:522;y:791
2026-01-27T00:32:24.339679,SIM,335.1,280.2,390.0,102,100,FORWARD,2.409,NPZ,210,0,0,x:522;y:790
2026-01-27T00:32:24.680221,SIM,334.8,279.6,390.0,102,100,FORWARD,2.408,NPZ,211,0,0,x:522;y:790
2026-01-27T00:32:25.028330,SIM,334.6,279.2,390.0,102,100,FORWARD,2.408,NPZ,212,0,0,x:522;y:789
2026-01-27T00:32:25.360050,SIM,334.3,278.7,390.0,102,100,FORWARD,2.407,NPZ,213,0,0,x:522;y:789
